Site,Date,Experimenter,Batch,ID,Reversal,Session,Trial,StartTime,OptionOnLeft,Correct,Criterion: at least 17 of the most recent 20 trials correct with at least 8/10 or 9/10 correct in the most recent 2 10-trial blocks,"Made correct choice, but did NOT eat the food",Time maintenance diet removed and returned,Notes
Sacramento,16-Apr.-21,ZM,1,Dulce de Leche,1,6,55,11:57,r,1,,,,"Landed near light grey tube, but I dont think was able to look inside"
Sacramento,16-Apr.-21,ZM,1,Dulce de Leche,1,6,56,11:59,r,1,9/10,,,
Sacramento,16-Apr.-21,ZM,1,Dulce de Leche,1,6,57,12:00,n,1,,,Returned 12:10,Finished session early to food deprive other birds
Sacramento,18-Apr.-21,ZM,1,Dulce de Leche,1,7,58,10:33,r,1,,,Removed 9:00,Whiteboard date wrong
Sacramento,18-Apr.-21,ZM,1,Dulce de Leche,1,7,59,10:34,r,1,,,,Whiteboard date wrong
Sacramento,18-Apr.-21,ZM,1,Dulce de Leche,1,7,60,10:35,n,1,,,,Whiteboard date wrong
Sacramento,18-Apr.-21,ZM,1,Dulce de Leche,1,7,61,10:37,n,-1,,,,Baited @3mins. Whiteboard date wrong
Sacramento,18-Apr.-21,ZM,1,Dulce de Leche,1,8,61,11:43,n,1,,,,Baited @3mins.Whiteboard date wrong
Sacramento,18-Apr.-21,ZM,1,Dulce de Leche,1,8,62,11:49,r,1,,,,Whiteboard date wrong
Sacramento,18-Apr.-21,ZM,1,Dulce de Leche,1,8,63,11:50,r,0,,,,Whiteboard date wrong
Sacramento,18-Apr.-21,ZM,1,Dulce de Leche,1,8,64,11:51,n,1,,,,Whiteboard date wrong
Sacramento,18-Apr.-21,ZM,1,Dulce de Leche,1,8,65,11:52,r,1,,,,Whiteboard date wrong
Sacramento,18-Apr.-21,ZM,1,Dulce de Leche,1,8,66,11:54,r,1,9/10,,,Passed R1 (9/10+9/10=18/20). Whiteboard date wrong
Sacramento,18-Apr.-21,ZM,1,Dulce de Leche,1,8,67,11:55,n,1,,,Returned 12:00,Whiteboard date wrong
Sacramento,2-May-21,KM,2,Zapote Negro,0,1,1,09:26,n,1,,,Removed 8:15,Rewarded = LIGHT
Sacramento,2-May-21,KM,2,Zapote Negro,0,1,2,09:27,r,1,,,,
Sacramento,2-May-21,KM,2,Zapote Negro,0,1,3,09:28,n,1,,,,
Sacramento,2-May-21,KM,2,Zapote Negro,0,1,4,09:29,n,1,,,,
Sacramento,2-May-21,KM,2,Zapote Negro,0,1,5,09:30,r,1,,,,Tried to look in dark grey
Sacramento,2-May-21,KM,2,Zapote Negro,0,1,6,09:31,n,-1,,,,Did not come down in 5mins
Sacramento,2-May-21,KM,2,Zapote Negro,0,2,6,10:49,n,1,,,,
Sacramento,2-May-21,KM,2,Zapote Negro,0,2,7,10:50,r,0,,,,
Sacramento,2-May-21,KM,2,Zapote Negro,0,2,8,10:51,n,-1,,,,"Did not come down in 5mins, napping on perch"
Sacramento,2-May-21,KM,2,Zapote Negro,0,3,8,11:48,n,1,,,,
Sacramento,2-May-21,KM,2,Zapote Negro,0,3,9,11:49,r,0,,,,
Sacramento,2-May-21,KM,2,Zapote Negro,0,3,10,11:50,n,-1,,,Returned 12:15,Did not come down in 5mins
Sacramento,3-May-21,ZM,2,Zapote Negro,0,4,10,13:57,n,0,7/10 correct,,,
Sacramento,3-May-21,ZM,2,Zapote Negro,0,4,11,13:58,r,-1,,,,"Finished session early to check footage because looked away for a second and he flew up. Didn't look inside tube, just stood near it."
Sacramento,3-May-21,ZM,2,Zapote Negro,0,5,11,14:13,r,1,,,,
Sacramento,3-May-21,ZM,2,Zapote Negro,0,5,12,14:14,n,1,,,,
Sacramento,3-May-21,ZM,2,Zapote Negro,0,5,13,14:15,n,1,,,,
Sacramento,3-May-21,ZM,2,Zapote Negro,0,5,14,14:16,r,1,,,,
Sacramento,3-May-21,ZM,2,Zapote Negro,0,5,15,14:17,n,0,,,,
Sacramento,3-May-21,ZM,2,Zapote Negro,0,5,16,14:18,n,-1,,,,Did not come down in 5mins
Sacramento,3-May-21,ZM,2,Zapote Negro,0,6,16,15:08,n,1,,,,
Sacramento,3-May-21,ZM,2,Zapote Negro,0,6,17,15:09,r,1,,,,
Sacramento,3-May-21,ZM,2,Zapote Negro,0,6,18,,r,1,,,,
Sacramento,3-May-21,ZM,2,Zapote Negro,0,6,19,,n,1,,,,
Sacramento,3-May-21,ZM,2,Zapote Negro,0,6,20,,n,0,8/10 correct,,,
Sacramento,3-May-21,ZM,2,Zapote Negro,0,6,21,,r,1,,,,
Sacramento,3-May-21,ZM,2,Zapote Negro,0,6,22,,r,1,,,,
Sacramento,3-May-21,ZM,2,Zapote Negro,0,6,23,,n,1,,,,
Sacramento,3-May-21,ZM,2,Zapote Negro,0,6,24,15:14,n,-1,,,Returned 16:10,Did not come down in 5mins. Accidentally said trial 25 in video instead of trial 24
Sacramento,4-May-21,ZM,2,Zapote Negro,0,7,24,10:07,n,-1,,,Removed 9:00,Did not come down in 5mins.
Sacramento,4-May-21,ZM,2,Zapote Negro,0,8,24,11:14,n,1,,,,
Sacramento,4-May-21,ZM,2,Zapote Negro,0,8,25,,r,1,,,,
Sacramento,4-May-21,ZM,2,Zapote Negro,0,8,26,11:15,n,1,,,,
Sacramento,4-May-21,ZM,2,Zapote Negro,0,8,27,11:17,r,1,,,,
Sacramento,4-May-21,ZM,2,Zapote Negro,0,8,28,,n,1,,,,
Sacramento,4-May-21,ZM,2,Zapote Negro,0,8,29,11:19,r,-1,,,,Did not come down in 5mins.
Sacramento,4-May-21,ZM,2,Zapote Negro,0,9,29,12:21,r,1,,,,
Sacramento,4-May-21,ZM,2,Zapote Negro,0,9,30,,r,0,9/10 correct,,Returned 13:00,8/10+9/10=17/20 = PASSED R0
Sacramento,5-May-21,ZM,2,Zapote Negro,1,1,1,14:02,r,1,,,Removed 12:50,REWARDED:DARK GREY. Walked near light grey tube.
Sacramento,5-May-21,ZM,2,Zapote Negro,1,1,2,14:05,n,0,,,,
Sacramento,5-May-21,ZM,2,Zapote Negro,1,1,3,,n,0,,,,
Sacramento,5-May-21,ZM,2,Zapote Negro,1,1,4,,r,0,,,,
Sacramento,5-May-21,ZM,2,Zapote Negro,1,1,5,,n,0,,,,
Sacramento,5-May-21,ZM,2,Zapote Negro,1,1,6,,n,0,,,,
Sacramento,5-May-21,ZM,2,Zapote Negro,1,1,7,,r,0,,,,
Sacramento,5-May-21,ZM,2,Zapote Negro,1,1,8,,r,0,,,,
Sacramento,5-May-21,ZM,2,Zapote Negro,1,1,9,,n,0,,,,
Sacramento,5-May-21,ZM,2,Zapote Negro,1,1,10,14:09,n,-1,,,,Went to ground then to back of aviary. Did not look inside tubes in 5mins.
Sacramento,5-May-21,ZM,2,Zapote Negro,1,2,10,15:33,n,0,1/10 correct,,,
Sacramento,5-May-21,ZM,2,Zapote Negro,1,2,11,,r,0,,,,
Sacramento,5-May-21,ZM,2,Zapote Negro,1,2,12,15:35,r,0,,,,
Sacramento,5-May-21,ZM,2,Zapote Negro,1,2,13,,n,0,,,,
Sacramento,5-May-21,ZM,2,Zapote Negro,1,2,14,,r,0,,,,
Sacramento,5-May-21,ZM,2,Zapote Negro,1,2,15,,r,0,,,,
Sacramento,5-May-21,ZM,2,Zapote Negro,1,2,16,,n,0,,,,
Sacramento,5-May-21,ZM,2,Zapote Negro,1,2,17,,r,0,,,,
Sacramento,5-May-21,ZM,2,Zapote Negro,1,2,18,15:39,n,1,,,,
Sacramento,5-May-21,ZM,2,Zapote Negro,1,2,19,,r,1,,,,
Sacramento,5-May-21,ZM,2,Zapote Negro,1,2,20,,r,0,2/10 correct,,Returned 16:50,
Sacramento,6-May-21,ZM,2,Zapote Negro,1,3,21,11:26,n,0,,,Removed 9:15,
Sacramento,6-May-21,ZM,2,Zapote Negro,1,3,22,,r,1,,,,
Sacramento,6-May-21,ZM,2,Zapote Negro,1,3,23,,n,1,,,,
Sacramento,6-May-21,ZM,2,Zapote Negro,1,3,24,,n,1,,,,Tried to look inside light grey tube
Sacramento,6-May-21,ZM,2,Zapote Negro,1,3,25,,r,1,,,,
Sacramento,6-May-21,ZM,2,Zapote Negro,1,3,26,,n,0,,,,
Sacramento,6-May-21,ZM,2,Zapote Negro,1,3,27,11:30,r,-1,,,,Did not come down in 5mins
Sacramento,6-May-21,ZM,2,Zapote Negro,1,4,27,12:44,r,0,,,,
Sacramento,6-May-21,ZM,2,Zapote Negro,1,4,28,,n,0,,,,
Sacramento,6-May-21,ZM,2,Zapote Negro,1,4,29,,n,0,,,,
Sacramento,6-May-21,ZM,2,Zapote Negro,1,4,30,,r,1,5/10 correct,,,
Sacramento,6-May-21,ZM,2,Zapote Negro,1,4,31,,n,1,,,,
Sacramento,6-May-21,ZM,2,Zapote Negro,1,4,32,,r,0,,,,
Sacramento,6-May-21,ZM,2,Zapote Negro,1,4,33,,n,0,,,,
Sacramento,6-May-21,ZM,2,Zapote Negro,1,4,34,,r,1,,,,
Sacramento,6-May-21,ZM,2,Zapote Negro,1,4,35,,r,1,,,,
Sacramento,6-May-21,ZM,2,Zapote Negro,1,4,36,,n,0,,,,
Sacramento,6-May-21,ZM,2,Zapote Negro,1,4,37,,r,1,,,,
Sacramento,6-May-21,ZM,2,Zapote Negro,1,4,38,,n,0,,,,
Sacramento,6-May-21,ZM,2,Zapote Negro,1,4,39,,r,1,,,,
Sacramento,6-May-21,ZM,2,Zapote Negro,1,4,40,,r,0,5/10 correct,,Returned 13:13,
Sacramento,7-May-21,ZM,2,Zapote Negro,1,5,41,11:39,n,0,,,Removed 9:15,
Sacramento,7-May-21,ZM,2,Zapote Negro,1,5,42,,r,1,,,,
Sacramento,7-May-21,ZM,2,Zapote Negro,1,5,43,,n,1,,,,
Sacramento,7-May-21,ZM,2,Zapote Negro,1,5,44,,r,1,,,,
Sacramento,7-May-21,ZM,2,Zapote Negro,1,5,45,,r,1,,,,
Sacramento,7-May-21,ZM,2,Zapote Negro,1,5,46,,n,0,,,,
Sacramento,7-May-21,ZM,2,Zapote Negro,1,5,47,,r,1,,,,
Sacramento,7-May-21,ZM,2,Zapote Negro,1,5,48,,r,1,,,,
Sacramento,7-May-21,ZM,2,Zapote Negro,1,5,49,,n,0,,,,
Sacramento,7-May-21,ZM,2,Zapote Negro,1,5,50,,n,1,7/10,,,
Sacramento,7-May-21,ZM,2,Zapote Negro,1,6,51,12:50,r,1,8/10,,,
Sacramento,7-May-21,ZM,2,Zapote Negro,1,6,52,,n,1,,,,
Sacramento,7-May-21,ZM,2,Zapote Negro,1,6,53,,r,1,,,,
Sacramento,7-May-21,ZM,2,Zapote Negro,1,6,54,,r,1,,,,
Sacramento,7-May-21,ZM,2,Zapote Negro,1,6,55,,n,1,,,,
Sacramento,7-May-21,ZM,2,Zapote Negro,1,6,56,,n,1,,,,
Sacramento,7-May-21,ZM,2,Zapote Negro,1,6,57,,r,1,,,,
Sacramento,7-May-21,ZM,2,Zapote Negro,1,6,58,,r,1,,,,
Sacramento,7-May-21,ZM,2,Zapote Negro,1,6,59,,n,1,,,,
Sacramento,7-May-21,ZM,2,Zapote Negro,1,6,60,,r,1,10/10,,Returned 13:15,
Sacramento,10-May-21,ZM,2,Zapote Negro,1,7,61,13:02,n,1,10/10,,Removed 12:00,"Got close to light tube, didn't look in then went to dark tube. Recounted and passed on trial 61 not 70. 8/10+10/10"
Sacramento,10-May-21,ZM,2,Zapote Negro,1,7,62,,r,1,,,,
Sacramento,10-May-21,ZM,2,Zapote Negro,1,7,63,,n,1,,,,
Sacramento,10-May-21,ZM,2,Zapote Negro,1,7,64,,n,1,,,,
Sacramento,10-May-21,ZM,2,Zapote Negro,1,7,65,,r,1,,,,
Sacramento,10-May-21,ZM,2,Zapote Negro,1,7,66,,n,1,,,,
Sacramento,10-May-21,ZM,2,Zapote Negro,1,7,67,,n,1,,,,
Sacramento,10-May-21,ZM,2,Zapote Negro,1,7,68,,r,1,,,,
Sacramento,10-May-21,ZM,2,Zapote Negro,1,7,69,,n,1,,,,
Sacramento,10-May-21,ZM,2,Zapote Negro,1,7,70,13:09,n,-1,,,,Did not come down in 5mins.
Sacramento,10-May-21,ZM,2,Zapote Negro,1,8,70,13:48,n,1,10/10,,Returned 15:00,PASSED R1
Sacramento,2-May-21,KM,2,Carlota,0,1,1,11:59,n,1,,,Removed 8:15,Rewarded = LIGHT; baited ground at 5mins; very jumpy because of wind making tarp flap
Sacramento,2-May-21,KM,2,Carlota,0,1,2,12:06,r,-1,,,Returned 12:15,"Baited ground at 4mins; Half-assed peeked into light grey tube but did not take food. Maybe didn't fully see in? It was a half goldfish so it should have been hard to miss. Reviewed video and I do not think she could see in to back of tube, eyes were in line with edge of tube opening."
Sacramento,3-May-21,ZM,2,Carlota,0,2,2,11:01,r,-1,,,,Baited ground after 5mins. 10min trial. Did not come down in 10mins
Sacramento,3-May-21,ZM,2,Carlota,0,3,2,12:03,r,-1,,,,10 min trial. Sat more to the left to be more out of view. Baited after 5mins. Moved more to the left @12:08. Did not come down in 10mins. Weather is pretty windy
Sacramento,3-May-21,ZM,2,Carlota,0,4,2,12:57,r,-1,,,Returned 13:10,10 min trial. Sat to the right this time to be more out of view because she spends more time on the right back perch. Used a slightly bigger piece of cracker as bait. Baited @5mins. Came down and took bait then attempted to look inside light grey tube but I don't think actually looked inside because she was next to the tube rather than in front of it then flew back up to perch. Did not come down again.
Sacramento,4-May-21,ZM,2,Carlota,0,5,2,13:29,r,-1,,,Removed 12:48,10 min trial. Sat to the left. Baited after 5mins. Did not come down in 10mins.
Sacramento,4-May-21,ZM,2,Carlota,0,6,2,14:11,r,-1,,,,"Ended early to check footage because was not sure if she looked inside tube or was too far away. Reviewed video, and I'm pretty sure she could not see inside the tube."
Sacramento,4-May-21,ZM,2,Carlota,0,7,2,14:30,r,-1,,,,10 min trial. Baited @3mins. Did not come down in 10 mins. `
Sacramento,4-May-21,ZM,2,Carlota,0,8,2,15:27,r,-1,,,Returned 15:48,15 min trial. Baited @3mins. Did not come down. Doing yellow tube again tomorrow
Sacramento,5-May-21,ZM,2,Carlota,0,9,2,14:30,r,-1,,,Removed 12:50,15min trial. Baited @5mins. Moved camera angle slightly @14:35 to put tubes into better view. Did not come down.
Sacramento,5-May-21,ZM,2,Carlota,0,10,2,16:13,r,-1,,,Returned 16:50,"15 min trial. Baited @5min. Sat to the right this time. Came down then got scared, went back up. Did not come down in 15 mins."
Sacramento,6-May-21,ZM,2,Carlota,0,11,2,10:56,r,-1,,,Removed 9:15/Returned 13:15,"10 min trial. Baited @5min, sat all the way to the right. Took bait then flew back up to perch. Did not come down in 10mins. Trying yellow tube again next session."
Sacramento,7-May-21,ZM,2,Carlota,0,12,2,11:11,r,-1,,,Removed 9:15,"10 min trial. Baited @5min. Sat to the right. Took bait and went back up to perch, came down to ground then back up to perch. Did not come back down."
Sacramento,7-May-21,ZM,2,Carlota,0,13,2,12:27,r,-1,,,Returned 13:15,10 min trial. Baited @5min.
Sacramento,10-May-21,ZM,2,Carlota,0,14,2,10:46,r,-1,,,Removed 9:00,10 min trial. Baited @5min. Standing on perch looking at bait. Does not come down. Distraction: leaf blower sounds in background
Sacramento,10-May-21,ZM,2,Carlota,0,15,2,11:48,r,-1,,,,10 min trial. Table in. Baited @5min.
Sacramento,10-May-21,ZM,2,Carlota,0,16,2,12:49,r,-1,,,Returned 13:00,"Table in.10 min trial. Baited @5min with bigger cracker piece. Took bait, dropped it then flew up to perch."
Sacramento,13-May-21,ZM,2,Carlota,0,17,2,14:03,r,-1,,,Removed 10:30/Returned 14:30,Table in.10 min trial. Baited @5mins. Took bait but did not look inside tubes. Not baiting anymore.
Sacramento,14-May-21,ZM,2,Carlota,0,18,2,13:05,r,-1,,,Removed 12:00,10 min trial. Came to table and walked near tube but didn't look inside. Not baiting because she takes the bait but doesn't look inside.
Sacramento,14-May-21,ZM,2,Carlota,0,19,2,13:56,r,-1,,,,10 min trial. Started to get windy.
Sacramento,14-May-21,ZM,2,Carlota,0,20,2,14:49,r,-1,,,Returned 16:00,10min trial. Was quite windy.
Sacramento,16-May-21,KM,2,Carlota,0,21,2,10:16,r,1,,,Removed 8:30,Did 1 no color pref immediately prior to trial. Using larger cracker pieces (1/4 goldfish) to get her excited about participating
Sacramento,16-May-21,KM,2,Carlota,0,21,3,10:17,n,1,,,,Using 1/4 goldfish
Sacramento,16-May-21,KM,2,Carlota,0,21,4,10:18,r,0,,,,Using 1/4 goldfish
Sacramento,16-May-21,KM,2,Carlota,0,21,5,10:19,r,1,,,,Using tail nub size piece. Came down right at end of 5min trial
Sacramento,16-May-21,KM,2,Carlota,0,21,6,10:25,n,0,,,,
Sacramento,16-May-21,KM,2,Carlota,0,21,7,10:26,r,1,,,,
Sacramento,16-May-21,KM,2,Carlota,0,21,8,10:27,n,1,,,,
Sacramento,16-May-21,KM,2,Carlota,0,21,9,10:31,r,1,,,,
Sacramento,16-May-21,KM,2,Carlota,0,21,10,10:32,r,-1,,,,Did not come down in 5mins
Sacramento,16-May-21,KM,2,Carlota,0,22,10,11:32,r,1,8/10 correct,,,
Sacramento,16-May-21,KM,2,Carlota,0,22,11,11:32,n,-1,,,Returned 12:15,Did not come down in 5mins
Sacramento,17-May-21,ZM,2,Carlota,0,23,11,10:17,n,1,,,Removed 9:00,Did one trial of no color pref right before. Wearing hat. 15 min trial. Distraction: leaf blower sounds and talking in background. Walked near dark tube but then got cracker from light tube
Sacramento,17-May-21,ZM,2,Carlota,0,23,12,10:25,r,1,1,,,"Stopped trial early to check footage because she came down and attempted to look inside light grey tube but couldn't clearly tell. After reviewing footage, I think she saw inside the tube but didn't get cracker."
Sacramento,17-May-21,ZM,2,Carlota,0,24,13,11:20,n,1,,,,
Sacramento,17-May-21,ZM,2,Carlota,0,24,14,11:22,r,-1,,,,Did not come down in 5mins.
Sacramento,17-May-21,ZM,2,Carlota,0,25,14,12:16,r,-1,,,Returned 13:00,Distraction: leaf blower noise so giving 10 mins. Did not come down in 10mins.
Sacramento,18-May-21,ZM,2,Carlota,0,26,14,10:05,r,1,9/10,,Removed 9:00,
Sacramento,18-May-21,ZM,2,Carlota,0,26,15,10:06,r,-1,,,,Did not come down in 5mins.
Sacramento,18-May-21,ZM,2,Carlota,0,27,15,11:04,r,1,,,,
Sacramento,18-May-21,ZM,2,Carlota,0,27,16,11:06,n,-1,,,,Did not come down in 5mins
Sacramento,18-May-21,ZM,2,Carlota,0,28,16,11:54,n,0,,,,
Sacramento,18-May-21,ZM,2,Carlota,0,28,17,11:55,n,-1,,,,"Baited @2min. Took bait, did not check tube. Did not come down in 5 mins."
Sacramento,18-May-21,ZM,2,Carlota,0,29,17,12:46,n,-1,,,Returned 13:00,Distraction: Talking near aviary. 10 min trial.
Sacramento,19-May-21,ZM,2,Carlota,0,30,17,14:44,n,0,,,Removed 13:00,
Sacramento,19-May-21,ZM,2,Carlota,0,30,18,14:44,r,-1,,,,Did not come down in 5mins.
Sacramento,19-May-21,ZM,2,Carlota,0,31,18,15:37,r,-1,,,,Did not come down in 5mins.
Sacramento,19-May-21,ZM,2,Carlota,0,32,18,16:25,r,-1,,,Returned 17:00,Weather is windy. Didn't come down in 5mins.
Sacramento,20-May-21,KM,2,Carlota,0,33,18,10:17,r,-1,,,Removed 8:10,10 minute trial. Did not come down. Did 2 cracker trials after and she came down immediately for both.
Sacramento,20-May-21,KM,2,Carlota,0,34,18,11:26,r,-1,,,Returned 12:10,"10 minute trial. Did not come down, but not jumping between perches acting scared."
Sacramento,21-May-21,ZM,2,Carlota,0,35,18,10:45,r,-1,,,Removed 9:00,"Weather is windy. Baited @3mins. Took bait, did not look in tubes. Did not come down in 5mins."
Sacramento,21-May-21,ZM,2,Carlota,0,36,18,11:43,r,-1,,,,10 min trial. Windy. Did not come down in 10mins.
Sacramento,21-May-21,ZM,2,Carlota,0,37,18,12:23,r,-1,,,Returned 13:00,15 min trial. Very windy. Did not come down in 15mins.
Sacramento,23-May-21,KM,2,Carlota,0,38,18,10:30,r,1,,,Removed 8:34,
Sacramento,23-May-21,KM,2,Carlota,0,38,19,10:31,n,-1,,,,"10 min trial, did not come down."
Sacramento,23-May-21,KM,2,Carlota,0,39,19,11:36,n,-1,,,Returned 12:34,"Food fell out of tube when first setting it down, so took tubes away and reset them. 10 min trial, did not come down. RELEASED"
Woodland,23-Sep-21,CL,3,Ak'xi',0,1,1,09:48,n,0,,,Removed 9:34,Rewarded = DARK gray
Woodland,23-Sep-21,CL,3,Ak'xi',0,1,2,09:52,r,0,,,,"9:56 baited ground, ate bait"
Woodland,23-Sep-21,CL,3,Ak'xi',0,1,3,10:00,r,0,,,,
Woodland,23-Sep-21,CL,3,Ak'xi',0,1,4,10:01,n,-1,,,,"10:03 baited ground, ate bait, 10:09 ended session"
Woodland,23-Sep-21,CL,3,Ak'xi',0,2,4,10:48,n,0,,,,
Woodland,23-Sep-21,CL,3,Ak'xi',0,2,5,10:51,n,-1,,,,
Woodland,23-Sep-21,CL,3,Ak'xi',0,3,5,11:50,n,0,,,,
Woodland,23-Sep-21,CL,3,Ak'xi',0,3,6,11:50,r,0,,,,
Woodland,23-Sep-21,CL,3,Ak'xi',0,3,7,11:51,r,-1,,,,
Woodland,24-Sep-21,KM,3,Ak'xi',0,4,7,12:51,r,1,,,Removed 11:00,
Woodland,24-Sep-21,KM,3,Ak'xi',0,4,8,12:53,n,0,,,,"Got out of his aviary while I was resetting, alarm calling, I shooed him back in without catching him though."
Woodland,24-Sep-21,KM,3,Ak'xi',0,4,9,12:56,n,-1,,,,Came to ground for water then paced at back of aviary all 5 minutes. Did not look in tubes.
Woodland,24-Sep-21,KM,3,Ak'xi',0,5,9,13:24,n,0,,,,Came to ground immediately and walked fast past light grey tube but I think he saw in
Woodland,24-Sep-21,KM,3,Ak'xi',0,5,10,13:25,r,1,2/10 correct,,,Again came to ground near dark grey and went to pace at back but landed where he couldn't see in tube. Baited ground at 13:28
Woodland,24-Sep-21,KM,3,Ak'xi',0,5,11,13:29,n,0,,,,
Woodland,24-Sep-21,KM,3,Ak'xi',0,5,12,13:30,r,1,,,,left side bias
Woodland,24-Sep-21,KM,3,Ak'xi',0,5,13,13:31,n,0,,,,implementing anti-left
Woodland,24-Sep-21,KM,3,Ak'xi',0,5,14,13:32,n,0,,,,
Woodland,24-Sep-21,KM,3,Ak'xi',0,5,15,13:33,r,1,,,,
Woodland,24-Sep-21,KM,3,Ak'xi',0,5,16,13:34,n,1,,,,"Flew to ground near light grey, did not look in. Baited ground at 13:37, took bait, drank water, went back to pacing. Came to dark grey at very end of 5 min"
Woodland,24-Sep-21,KM,3,Ak'xi',0,5,17,13:40,n,0,,,,
Woodland,24-Sep-21,KM,3,Ak'xi',0,5,18,13:41,r,1,,,,
Woodland,24-Sep-21,KM,3,Ak'xi',0,5,19,13:42,n,0,,,,Came to ground immediately and walked fast past light grey tube but I think he saw in
Woodland,24-Sep-21,KM,3,Ak'xi',0,5,20,13:43,n,0,4/10 correct,,,Came to ground immediately and walked fast past light grey tube but I think he saw in
Woodland,24-Sep-21,KM,3,Ak'xi',0,6,21,14:39,n,0,,,,Tried to peek in dark grey
Woodland,24-Sep-21,KM,3,Ak'xi',0,6,22,14:40,r,1,,,,
Woodland,24-Sep-21,KM,3,Ak'xi',0,6,23,14:41,n,0,,,,
Woodland,24-Sep-21,KM,3,Ak'xi',0,6,24,14:42,n,1,,,,"Ran by light grey to pace at back, didn't look in"
Woodland,24-Sep-21,KM,3,Ak'xi',0,6,25,14:43,r,1,,,,
Woodland,24-Sep-21,KM,3,Ak'xi',0,6,26,14:44,n,1,,,,
Woodland,24-Sep-21,KM,3,Ak'xi',0,6,27,14:45,n,0,,,,
Woodland,24-Sep-21,KM,3,Ak'xi',0,6,28,14:46,r,1,,,,
Woodland,24-Sep-21,KM,3,Ak'xi',0,6,29,14:47,n,0,,,,
Woodland,24-Sep-21,KM,3,Ak'xi',0,6,30,14:47,n,1,6/10 correct,,,"Ran by light grey to pace at back, didn't look in"
Woodland,24-Sep-21,KM,3,Ak'xi',0,6,31,14:50,r,-1,,,Returned 15:00,
Woodland,26-Sep-21,CL,3,Ak'xi',0,7,31,12:43,r,1,,,Removed 11:47,
Woodland,26-Sep-21,CL,3,Ak'xi',0,7,32,12:50,n,1,,,,
Woodland,26-Sep-21,CL,3,Ak'xi',0,7,33,12:52,n,-1,,,,Didn't come to ground. 5 min trial
Woodland,26-Sep-21,CL,3,Ak'xi',0,8,33,13:13,n,0,,,,
Woodland,26-Sep-21,CL,3,Ak'xi',0,8,34,13:15,r,1,,,,
Woodland,26-Sep-21,CL,3,Ak'xi',0,8,35,13:17,n,-1,,,Returned 13:23,Didn't come to ground. 5 min trial
Woodland,27-Sep-21,CL,3,Ak'xi',0,9,35,13:12,n,-1,,,Removed 11:05,Didn't come to ground. 5 min trial
Woodland,27-Sep-21,CL,3,Ak'xi',0,10,35,14:10,n,-1,,,,"Baited ground at 3 min, didn't come to ground, sitting with bill open bc it is hot (90 degrees). 5 min trial"
Woodland,27-Sep-21,CL,3,Ak'xi',0,11,35,14:35,n,-1,,,,"Baited ground at 3 min, didn't come to ground. 5 min trial"
Woodland,27-Sep-21,CL,3,Ak'xi',0,12,35,14:54,n,-1,,,Returned 15:00,"Baited ground at 3 min, didn't come to ground. 5 min trial"
Woodland,28-Sep-21,CL,3,Ak'xi',0,13,35,09:46,n,1,,,Removed 8:07,
Woodland,28-Sep-21,CL,3,Ak'xi',0,13,36,09:48,r,1,,,,
Woodland,28-Sep-21,CL,3,Ak'xi',0,13,37,09:49,n,-1,,,,
Woodland,28-Sep-21,CL,3,Ak'xi',0,14,37,10:38,n,-1,,,,
Woodland,28-Sep-21,CL,3,Ak'xi',0,15,37,11:12,n,1,8/10 correct,,,
Woodland,28-Sep-21,CL,3,Ak'xi',0,15,38,11:13,n,1,,,,
Woodland,28-Sep-21,CL,3,Ak'xi',0,15,39,11:14,r,1,,,,
Woodland,28-Sep-21,CL,3,Ak'xi',0,15,40,11:15,n,1,,,,
Woodland,28-Sep-21,CL,3,Ak'xi',0,15,41,11:18,r,1,,,,
Woodland,28-Sep-21,CL,3,Ak'xi',0,15,42,11:18,n,-1,,,,
Woodland,28-Sep-21,CL,3,Ak'xi',0,16,42,11:42,n,-1,,,Returned 11:47,
Woodland,29-Sep-21,CL,3,Ak'xi',0,17,42,09:28,n,-1,,,Removed 8:03,"Sitting on perch with head up and bill open, but it is cold. Baited ground at 3 min, didn't come to ground. Looking at something outside of aviary, which is why his head is pointed up. 5 min trial"
Woodland,29-Sep-21,CL,3,Ak'xi',0,18,42,10:56,n,1,,,,
Woodland,29-Sep-21,CL,3,Ak'xi',0,18,43,10:57,r,1,,,,
Woodland,29-Sep-21,CL,3,Ak'xi',0,18,44,10:59,r,-1,,,,5 min trial
Woodland,29-Sep-21,CL,3,Ak'xi',0,19,44,11:25,r,1,,,,
Woodland,29-Sep-21,CL,3,Ak'xi',0,19,45,11:26,n,1,,,,
Woodland,29-Sep-21,CL,3,Ak'xi',0,19,46,11:27,r,-1,,,,5 min trial
Woodland,29-Sep-21,CL,3,Ak'xi',0,20,46,11:50,r,1,,,,
Woodland,29-Sep-21,CL,3,Ak'xi',0,20,47,11:51,n,-1,,,Returned 11:56,5 min trial
Woodland,30-Sep-21,CL,3,Ak'xi',0,21,47,10:20,n,1,10/10 correct = 18/20 correct PASSED R0!!!,,Removed 8:07,Baited ground 2x
Woodland,30-Sep-21,CL,3,Ak'xi',1,1,1,11:28,r,-1,,,,Rewarded = light gray. Baited ground
Woodland,30-Sep-21,CL,3,Ak'xi',1,2,1,11:56,r,-1,,,,Put table in. 11:57 baited table and again at 12:00. Didn't come down. 5 min trial. Kept table in aviary overnight and fed him off of it. He came down immediately to eat
