"","Bird.Name","Longitude","Latitude","Date","hours","mins","secs","AmPm","TimeOG","Time","count","Site"
"5092","Dulce",-121.484410281209,38.4587085687002,"2021-05-17","13","31","35","PM","13:31:35","13:31:35",1838,"CA"
"5093","Dulce",-121.484554172379,38.4584706575022,"2021-06-07","9","22","42","AM","09:22:42","9:22:42",1838,"CA"
"5094","Dulce",-121.491337317739,38.4594528185837,"2022-03-02","11","57","28","AM","11:57:28","11:57:28",1838,"CA"
"5095","Dulce",-121.4915048405,38.4592804972877,"2022-03-02","11","58","30","AM","11:58:30","11:58:30",1838,"CA"
"5096","Dulce",-121.482825088816,38.458467630689,"2021-06-01","10","07","34","AM","10:07:34","10:07:34",1838,"CA"
"5097","Dulce",-121.492023701618,38.4598362028386,"2021-05-13","12","58","30","PM","12:58:30","12:58:30",1838,"CA"
"5098","Dulce",-121.483008729763,38.4586483754773,"2021-05-12","14","36","24","PM","14:36:24","14:36:24",1838,"CA"
"5099","Dulce",-121.484401587043,38.4587215568319,"2021-05-17","13","38","35","PM","13:38:35","13:38:35",1838,"CA"
"5100","Dulce",-121.484597959377,38.4584332767746,"2021-05-26","14","11","16","PM","14:11:16","14:11:16",1838,"CA"
"5101","Dulce",-121.479091031851,38.4573224502079,"2021-05-06","13","24","04","PM","13:24:04","13:24:04",1838,"CA"
"5102","Dulce",-121.484555461317,38.4584710376399,"2021-06-07","10","04","52","AM","10:04:52","10:04:52",1838,"CA"
"5103","Dulce",-121.491996985064,38.459250244209,"2022-03-11","10","19","43","AM","10:19:43","10:19:43",1838,"CA"
"5104","Dulce",-121.492144444793,38.45970144893,"2022-03-03","11","28","13","AM","11:28:13","11:28:13",1838,"CA"
"5105","Dulce",-121.484378298047,38.4587605760603,"2021-05-17","13","45","35","PM","13:45:35","13:45:35",1838,"CA"
"5106","Dulce",-121.479089042676,38.4573228889924,"2021-05-06","13","30","01","PM","13:30:01","13:30:01",1838,"CA"
"5107","Dulce",-121.484554778159,38.4584687557757,"2021-06-07","9","24","43","AM","09:24:43","9:24:43",1838,"CA"
"5108","Dulce",-121.491467583151,38.459228953726,"2021-06-03","14","22","55","PM","14:22:55","14:22:55",1838,"CA"
"5109","Dulce",-121.492025999565,38.4598380229995,"2021-05-13","12","57","22","PM","12:57:22","12:57:22",1838,"CA"
"5110","Dulce",-121.492043032991,38.4594207519723,"2022-03-04","9","20","25","AM","09:20:25","9:20:25",1838,"CA"
"5111","Dulce",-121.484401096164,38.4587227099882,"2021-05-17","13","37","38","PM","13:37:38","13:37:38",1838,"CA"
"5112","Dulce",-121.481193690453,38.4558081718823,"2021-05-18","14","39","50","PM","14:39:50","14:39:50",1838,"CA"
"5113","Dulce",-121.48460057896,38.4583964388533,"2021-05-26","14","48","15","PM","14:48:15","14:48:15",1838,"CA"
"5114","Dulce",-121.484431204249,38.4587268952804,"2021-05-17","14","37","38","PM","14:37:38","14:37:38",1838,"CA"
"5115","Dulce",-121.484437094789,38.4587341986027,"2021-05-17","14","38","42","PM","14:38:42","14:38:42",1838,"CA"
"5116","Dulce",-121.491505643161,38.4593976170634,"2021-05-13","13","13","24","PM","1:13:24","13:13:24",1838,"CA"
"5117","Dulce",-121.484420581414,38.4587328103192,"2021-05-17","13","29","35","PM","13:29:35","13:29:35",1838,"CA"
"5118","Dulce",-121.484621619086,38.4584593482328,"2021-05-26","14","34","00","PM","14:34:00","14:34:00",1838,"CA"
"5119","Dulce",-121.491467801687,38.4592283955478,"2021-06-03","14","38","08","PM","14:38:08","14:38:08",1838,"CA"
"5120","Dulce",-121.491759181789,38.4591771538343,"2022-03-04","9","23","33","AM","09:23:33","9:23:33",1838,"CA"
"5121","Dulce",-121.491760633132,38.4591768301345,"2022-03-04","9","24","29","AM","09:24:29","9:24:29",1838,"CA"
"5122","Dulce",-121.492041560356,38.4594207519723,"2022-03-04","9","18","24","AM","09:18:24","9:18:24",1838,"CA"
"5123","Dulce",-121.492143953915,38.4597006801696,"2022-03-03","11","21","11","AM","11:21:11","11:21:11",1838,"CA"
"5124","Dulce",-121.484553920204,38.4584708920114,"2021-06-07","10","02","52","AM","10:02:52","10:02:52",1838,"CA"
"5125","Dulce",-121.4918125576,38.4597276656594,"2021-05-13","12","54","21","PM","12:54:21","12:54:21",1838,"CA"
"5126","Dulce",-121.484551725451,38.4584709294881,"2021-06-07","10","01","50","AM","10:01:50","10:01:50",1838,"CA"
"5127","Dulce",-121.483009125765,38.4586511597647,"2021-05-12","14","35","27","PM","14:35:27","14:35:27",1838,"CA"
"5128","Dulce",-121.484827715336,38.4584379558992,"2021-05-26","14","07","46","PM","14:07:46","14:07:46",1838,"CA"
"5129","Dulce",-121.484553920204,38.4584708920114,"2021-06-07","10","03","51","AM","10:03:51","10:03:51",1838,"CA"
"5130","Dulce",-121.484321082916,38.4587229132705,"2021-06-07","8","51","47","AM","08:51:47","8:51:47",1838,"CA"
"5131","Dulce",-121.484626086773,38.4584334947004,"2021-05-26","13","42","45","PM","13:42:45","13:42:45",1838,"CA"
"5132","Dulce",-121.484599878366,38.4583973722167,"2021-05-26","14","45","15","PM","14:45:15","14:45:15",1838,"CA"
"5133","Dulce",-121.485763542418,38.4589732867313,"2022-03-09","9","14","01","AM","9:14:01","9:14:01",1838,"CA"
"5134","Dulce",-121.492028434336,38.4593346648712,"2022-03-02","11","54","30","AM","11:54:30","11:54:30",1838,"CA"
"5135","Dulce",-121.491468564907,38.4592285693433,"2021-06-03","14","23","55","PM","14:23:55","14:23:55",1838,"CA"
"5136","Dulce",-121.484634289709,38.4585169178853,"2021-06-07","9","17","42","AM","09:17:42","9:17:42",1838,"CA"
"5137","Dulce",-121.491814890917,38.4597280808603,"2021-05-13","12","53","21","PM","12:53:21","12:53:21",1838,"CA"
"5138","Dulce",-121.484634559437,38.4585187186888,"2021-06-07","9","16","41","AM","09:16:41","9:16:41",1838,"CA"
"5139","Dulce",-121.482386077334,38.4562191556207,"2021-05-05","11","22","15","AM","11:22:15","11:22:15",1838,"CA"
"5140","Dulce",-121.491468571527,38.4592293285379,"2021-06-03","14","24","54","PM","14:24:54","14:24:54",1838,"CA"
"5141","Dulce",-121.491467589771,38.4592285597724,"2021-06-03","14","26","59","PM","14:26:59","14:26:59",1838,"CA"
"5142","Dulce",-121.484648526209,38.4585077337135,"2021-06-07","9","29","41","AM","09:29:41","9:29:41",1838,"CA"
"5143","Dulce",-121.48459881301,38.4584355877097,"2021-05-26","14","10","18","PM","14:10:18","14:10:18",1838,"CA"
"5144","Dulce",-121.492142972158,38.4597006801696,"2022-03-03","11","12","06","AM","11:12:06","11:12:06",1838,"CA"
"5145","Dulce",-121.481300106671,38.455709432408,"2021-05-06","12","47","52","PM","12:47:52","12:47:52",1838,"CA"
"5146","Dulce",-121.484625613754,38.458382600914,"2021-05-26","14","46","16","PM","14:46:16","14:46:16",1838,"CA"
"5147","Dulce",-121.484108035741,38.4588200209267,"2021-05-17","13","46","36","PM","13:46:36","13:46:36",1838,"CA"
"5148","Dulce",-121.484238802711,38.4590841605511,"2021-06-07","10","10","53","AM","10:10:53","10:10:53",1838,"CA"
"5149","Dulce",-121.482319331019,38.456231941725,"2021-05-12","15","08","29","PM","15:08:29","15:08:29",1838,"CA"
"5150","Dulce",-121.479091776524,38.4573249617521,"2021-05-06","13","21","50","PM","13:21:50","13:21:50",1838,"CA"
"5151","Dulce",-121.484018028294,38.4587986626555,"2021-05-19","13","03","35","PM","13:03:35","13:03:35",1838,"CA"
"5152","Dulce",-121.484552379091,38.458470746383,"2021-06-07","10","00","52","AM","10:00:52","10:00:52",1838,"CA"
"5153","Dulce",-121.481193690453,38.4558066342784,"2021-05-18","14","38","50","PM","14:38:50","14:38:50",1838,"CA"
"5154","Dulce",-121.492141499523,38.4597002957894,"2022-03-03","11","05","07","AM","11:05:07","11:05:07",1838,"CA"
"5155","Dulce",-121.481191236062,38.4558050966745,"2021-05-18","14","40","51","PM","14:40:51","14:40:51",1838,"CA"
"5156","Dulce",-121.49214248128,38.4597002957894,"2022-03-03","11","25","14","AM","11:25:14","11:25:14",1838,"CA"
"5157","Dulce",-121.492143953915,38.4597006801696,"2022-03-03","11","26","10","AM","11:26:10","11:26:10",1838,"CA"
"5158","Dulce",-121.482821687194,38.4584717026775,"2021-06-01","10","03","34","AM","10:03:34","10:03:34",1838,"CA"
"5159","Dulce",-121.485407254521,38.4590854384701,"2022-03-09","9","13","00","AM","9:13:00","9:13:00",1838,"CA"
"5160","Dulce",-121.482822928486,38.4584701994887,"2021-06-01","10","02","34","AM","10:02:34","10:02:34",1838,"CA"
"5161","Dulce",-121.482945560499,38.4586078745835,"2021-05-17","14","29","35","PM","14:29:35","14:29:35",1838,"CA"
"5162","Dulce",-121.491826919597,38.4597234855753,"2021-05-13","12","52","22","PM","12:52:22","12:52:22",1838,"CA"
"5163","Dulce",-121.482374370908,38.4562089636278,"2021-05-05","11","19","17","AM","11:19:17","11:19:17",1838,"CA"
"5164","Dulce",-121.484979285631,38.4584065131956,"2021-06-03","14","07","57","PM","14:07:57","14:07:57",1838,"CA"
"5165","Dulce",-121.484557207725,38.4584706715384,"2021-06-07","10","09","51","AM","10:09:51","10:09:51",1838,"CA"
"5166","Dulce",-121.484403059678,38.4587215568319,"2021-05-17","13","36","35","PM","13:36:35","13:36:35",1838,"CA"
"5167","Dulce",-121.484462530764,38.4583874157602,"2021-05-27","13","28","46","PM","13:28:46","13:28:46",1838,"CA"
"5168","Dulce",-121.48449885576,38.4583770373047,"2021-05-27","13","29","46","PM","13:29:46","13:29:46",1838,"CA"
"5169","Dulce",-121.484591940713,38.4584248248734,"2021-05-26","14","08","58","PM","14:08:58","14:08:58",1838,"CA"
"5170","Dulce",-121.484401928038,38.4587416511823,"2021-05-17","13","27","35","PM","13:27:35","13:27:35",1838,"CA"
"5171","Dulce",-121.492141990401,38.4597010645498,"2022-03-03","11","27","10","AM","11:27:10","11:27:10",1838,"CA"
"5172","Dulce",-121.484671996385,38.4585147265284,"2021-06-07","9","19","41","AM","09:19:41","9:19:41",1838,"CA"
"5173","Dulce",-121.484650091293,38.4584011285585,"2021-05-26","13","45","46","PM","13:45:46","13:45:46",1838,"CA"
"5174","Dulce",-121.482365793845,38.4561473641275,"2021-05-05","11","17","18","AM","11:17:18","11:17:18",1838,"CA"
"5175","Dulce",-121.482366738848,38.4561455491329,"2021-05-05","11","18","14","AM","11:18:14","11:18:14",1838,"CA"
"5176","Dulce",-121.492042051234,38.4594207519723,"2022-03-04","9","17","24","AM","09:17:24","9:17:24",1838,"CA"
"5177","Dulce",-121.479091490242,38.4573215694738,"2021-05-06","13","29","05","PM","13:29:05","13:29:05",1838,"CA"
"5178","Dulce",-121.492039105964,38.4594207519723,"2022-03-04","9","16","19","AM","09:16:19","9:16:19",1838,"CA"
"5179","Dulce",-121.484651444041,38.4584548111622,"2021-06-07","9","15","42","AM","09:15:42","9:15:42",1838,"CA"
"5180","Dulce",-121.482406584641,38.4580135564089,"2021-05-12","14","33","18","PM","14:33:18","14:33:18",1838,"CA"
"5181","Dulce",-121.482404621127,38.4580104812951,"2021-05-12","14","34","20","PM","14:34:20","14:34:20",1838,"CA"
"5182","Dulce",-121.483472216606,38.4587556882725,"2021-05-27","13","30","48","PM","13:30:48","13:30:48",1838,"CA"
"5183","Dulce",-121.484796495474,38.4583962118308,"2021-05-24","13","22","04","PM","1:22:04","13:22:04",1838,"CA"
"5184","Dulce",-121.484513063239,38.4584067244206,"2021-05-21","15","05","28","PM","15:05:28","15:05:28",1838,"CA"
"5185","Dulce",-121.484625595895,38.4584311883785,"2021-05-26","13","43","46","PM","13:43:46","13:43:46",1838,"CA"
"5186","Dulce",-121.483010693276,38.4586499130205,"2021-05-12","14","37","25","PM","14:37:25","14:37:25",1838,"CA"
"5187","Dulce",-121.492143953915,38.4597022176905,"2022-03-03","11","30","12","AM","11:30:12","11:30:12",1838,"CA"
"5188","Dulce",-121.484147034101,38.4588110475595,"2021-05-17","13","47","39","PM","13:47:39","13:47:39",1838,"CA"
"5189","Dulce",-121.479090026308,38.4573233293127,"2021-05-06","13","27","57","PM","13:27:57","13:27:57",1838,"CA"
"5190","Dulce",-121.485764093926,38.4589749403267,"2022-03-09","9","17","03","AM","9:17:03","9:17:03",1838,"CA"
"5191","Dulce",-121.491820529617,38.4597210494507,"2021-05-13","12","51","22","PM","12:51:22","12:51:22",1838,"CA"
"5192","Dulce",-121.48119241008,38.4558051487737,"2021-05-18","14","03","48","PM","14:03:48","14:03:48",1838,"CA"
"5193","Dulce",-121.481192900959,38.4558074551796,"2021-05-18","14","04","48","PM","14:04:48","14:04:48",1838,"CA"
"5194","Dulce",-121.483005484247,38.4585579500756,"2021-05-17","14","31","39","PM","14:31:39","14:31:39",1838,"CA"
"5195","Dulce",-121.484430398981,38.4587508764296,"2021-05-17","13","24","37","PM","13:24:37","13:24:37",1838,"CA"
"5196","Dulce",-121.484485946455,38.4583990814869,"2021-05-21","15","04","27","PM","15:04:27","15:04:27",1838,"CA"
"5197","Dulce",-121.483471308022,38.4587532331182,"2021-05-27","13","32","45","PM","13:32:45","13:32:45",1838,"CA"
"5198","Dulce",-121.484513613368,38.4584052359922,"2021-05-21","15","06","32","PM","15:06:32","15:06:32",1838,"CA"
"5199","Dulce",-121.483017278644,38.4585321827158,"2021-05-28","11","47","49","AM","11:47:49","11:47:49",1838,"CA"
"5200","Dulce",-121.483035900437,38.458626135872,"2021-05-12","14","38","29","PM","14:38:29","14:38:29",1838,"CA"
"5201","Dulce",-121.484553266564,38.4584710751166,"2021-06-07","10","08","52","AM","10:08:52","10:08:52",1838,"CA"
"5202","Dulce",-121.492141499523,38.4597006801696,"2022-03-03","11","31","11","AM","11:31:11","11:31:11",1838,"CA"
"5203","Dulce",-121.479091783293,38.4573236529643,"2021-05-06","13","23","02","PM","13:23:02","13:23:02",1838,"CA"
"5204","Dulce",-121.48463045616,38.4584126601718,"2021-05-26","13","47","46","PM","13:47:46","13:47:46",1838,"CA"
"5205","Dulce",-121.48497260931,38.4584592726463,"2021-06-03","14","06","56","PM","14:06:56","14:06:56",1838,"CA"
"5206","Dulce",-121.4790920685,38.457326403114,"2021-05-06","13","20","49","PM","13:20:49","13:20:49",1838,"CA"
"5207","Dulce",-121.484683397108,38.4583656911174,"2021-05-26","14","03","48","PM","14:03:48","14:03:48",1838,"CA"
"5208","Dulce",-121.491818249398,38.4597167932514,"2021-05-13","12","55","21","PM","12:55:21","12:55:21",1838,"CA"
"5209","Dulce",-121.491818434927,38.4597177552501,"2021-05-13","12","56","21","PM","12:56:21","12:56:21",1838,"CA"
"5210","Dulce",-121.492026305095,38.4593342194269,"2022-03-02","11","49","28","AM","11:49:28","11:49:28",1838,"CA"
"5211","Dulce",-121.49173706789,38.4591905846143,"2022-03-02","11","20","29","AM","11:20:29","11:20:29",1838,"CA"
"5212","Dulce",-121.484612278347,38.4583862046781,"2021-05-26","14","32","53","PM","14:32:53","14:32:53",1838,"CA"
"5213","Dulce",-121.49214248128,38.4597022176905,"2022-03-03","11","29","10","AM","11:29:10","11:29:10",1838,"CA"
"5214","Dulce",-121.491741743727,38.459190295946,"2022-03-02","11","26","39","AM","11:26:39","11:26:39",1838,"CA"
"5215","Dulce",-121.484601351002,38.4583989097654,"2021-05-26","14","44","05","PM","14:44:05","14:44:05",1838,"CA"
"5216","Dulce",-121.492027377137,38.4593347926175,"2022-03-02","11","53","28","AM","11:53:28","11:53:28",1838,"CA"
"5217","Dulce",-121.48468861565,38.4585060782876,"2021-06-07","9","12","45","AM","09:12:45","9:12:45",1838,"CA"
"5218","Dulce",-121.481230701229,38.4557979145318,"2021-05-18","14","44","50","PM","14:44:50","14:44:50",1838,"CA"
"5219","Dulce",-121.481174694733,38.4558102360948,"2021-05-18","14","45","50","PM","14:45:50","14:45:50",1838,"CA"
"5220","Dulce",-121.483948381606,38.4587036446225,"2021-05-24","12","11","02","PM","12:11:02","12:11:02",1838,"CA"
"5221","Dulce",-121.483060966814,38.4584979723143,"2021-05-28","11","26","50","AM","11:26:50","11:26:50",1838,"CA"
"5222","Dulce",-121.483043786073,38.4585125790046,"2021-05-28","11","27","47","AM","11:27:47","11:27:47",1838,"CA"
"5223","Dulce",-121.482405180661,38.4560180893925,"2021-05-14","10","08","58","AM","10:08:58","10:08:58",1838,"CA"
"5224","Dulce",-121.492026338987,38.4593340195217,"2022-03-02","11","50","27","AM","11:50:27","11:50:27",1838,"CA"
"5225","Dulce",-121.491584517585,38.4592320252235,"2022-03-02","12","03","30","PM","12:03:30","12:03:30",1838,"CA"
"5226","Dulce",-121.484278703951,38.4587804177579,"2021-05-17","14","27","23","PM","14:27:23","14:27:23",1838,"CA"
"5227","Dulce",-121.484280149102,38.4587793081693,"2021-05-17","14","28","34","PM","14:28:34","14:28:34",1838,"CA"
"5228","Dulce",-121.484283842348,38.458778208463,"2021-06-07","8","55","43","AM","08:55:43","8:55:43",1838,"CA"
"5229","Dulce",-121.48463045616,38.4584134289459,"2021-05-26","13","46","46","PM","13:46:46","13:46:46",1838,"CA"
"5230","Dulce",-121.481230279152,38.4557959825323,"2021-05-18","14","43","52","PM","14:43:52","14:43:52",1838,"CA"
"5231","Dulce",-121.481298678748,38.4557088567771,"2021-05-06","12","48","49","PM","12:48:49","12:48:49",1838,"CA"
"5232","Dulce",-121.485763525918,38.458974194731,"2022-03-09","9","16","01","AM","9:16:01","9:16:01",1838,"CA"
"5233","Dulce",-121.484631928795,38.4584118913977,"2021-05-26","13","51","45","PM","13:51:45","13:51:45",1838,"CA"
"5234","Dulce",-121.483950511552,38.4587035270169,"2021-05-24","12","12","03","PM","12:12:03","12:12:03",1838,"CA"
"5235","Dulce",-121.482386751461,38.4562176612028,"2021-05-05","11","23","16","AM","11:23:16","11:23:16",1838,"CA"
"5236","Dulce",-121.492025942804,38.4593340427512,"2022-03-02","11","48","28","AM","11:48:28","11:48:28",1838,"CA"
"5237","Dulce",-121.484436243025,38.4587326315415,"2021-05-17","14","39","35","PM","14:39:35","14:39:35",1838,"CA"
"5238","Dulce",-121.49183280583,38.4591646718879,"2021-05-13","13","39","22","PM","1:39:22","13:39:22",1838,"CA"
"5239","Dulce",-121.479085971837,38.4573049777487,"2021-05-06","13","38","04","PM","13:38:04","13:38:04",1838,"CA"
"5240","Dulce",-121.486999181262,38.4587976078152,"2021-06-07","10","19","52","AM","10:19:52","10:19:52",1838,"CA"
"5241","Dulce",-121.484902106023,38.4585170484574,"2021-06-03","14","06","01","PM","14:06:01","14:06:01",1838,"CA"
"5242","Dulce",-121.491751202997,38.4593543139679,"2021-05-13","13","45","08","PM","1:45:08","13:45:08",1838,"CA"
"5243","Dulce",-121.485405168707,38.4590866030083,"2022-03-09","9","09","00","AM","9:09:00","9:09:00",1838,"CA"
"5244","Dulce",-121.492042542112,38.4594219051174,"2022-03-04","9","14","17","AM","09:14:17","9:14:17",1838,"CA"
"5245","Dulce",-121.492042542112,38.4594207519723,"2022-03-04","9","15","19","AM","09:15:19","9:15:19",1838,"CA"
"5246","Dulce",-121.484579795949,38.4584682426105,"2021-06-07","9","14","41","AM","09:14:41","9:14:41",1838,"CA"
"5247","Dulce",-121.481192708697,38.4558066342784,"2021-05-18","14","37","51","PM","14:37:51","14:37:51",1838,"CA"
"5248","Dulce",-121.490812721023,38.4593485261434,"2021-05-21","14","51","04","PM","14:51:04","14:51:04",1838,"CA"
"5249","Dulce",-121.482825579694,38.4584699370097,"2021-06-01","10","11","42","AM","10:11:42","10:11:42",1838,"CA"
"5250","Dulce",-121.492142972158,38.4596999114092,"2022-03-03","11","08","06","AM","11:08:06","11:08:06",1838,"CA"
"5251","Dulce",-121.491469274322,38.4592276267824,"2021-06-03","14","29","03","PM","14:29:03","14:29:03",1838,"CA"
"5252","Dulce",-121.491824215107,38.4591729767941,"2021-05-13","13","40","21","PM","1:40:21","13:40:21",1838,"CA"
"5253","Dulce",-121.492142972158,38.4596999114092,"2022-03-03","11","09","06","AM","11:09:06","11:09:06",1838,"CA"
"5254","Dulce",-121.482823910242,38.4584698151019,"2021-06-01","10","01","34","AM","10:01:34","10:01:34",1838,"CA"
"5255","Dulce",-121.485406125606,38.4590854938471,"2022-03-09","9","08","05","AM","9:08:05","9:08:05",1838,"CA"
"5256","Dulce",-121.484653963626,38.4584888301909,"2021-06-07","9","13","43","AM","09:13:43","9:13:43",1838,"CA"
"5257","Dulce",-121.479090507282,38.4573211301135,"2021-05-06","13","27","03","PM","13:27:03","13:27:03",1838,"CA"
"5258","Dulce",-121.491996985064,38.4592506285915,"2022-03-11","10","23","53","AM","10:23:53","10:23:53",1838,"CA"
"5259","Dulce",-121.484396536616,38.4587639201922,"2021-05-17","13","32","36","PM","13:32:36","13:32:36",1838,"CA"
"5260","Dulce",-121.484411404609,38.4587057970274,"2021-05-17","13","35","38","PM","13:35:38","13:35:38",1838,"CA"
"5261","Dulce",-121.481876967472,38.4560495746218,"2021-05-12","15","07","28","PM","15:07:28","15:07:28",1838,"CA"
"5262","Dulce",-121.48454611007,38.4584289670692,"2021-05-21","15","01","23","PM","15:01:23","15:01:23",1838,"CA"
"5263","Dulce",-121.484649671445,38.4585094335956,"2021-06-07","9","28","45","AM","09:28:45","9:28:45",1838,"CA"
"5264","Dulce",-121.484485698012,38.4584009784426,"2021-05-21","15","03","27","PM","15:03:27","15:03:27",1838,"CA"
"5265","Dulce",-121.483111037781,38.4584943454475,"2021-05-18","15","15","25","PM","15:15:25","15:15:25",1838,"CA"
"5266","Dulce",-121.48311093168,38.4584952009373,"2021-05-18","15","16","25","PM","15:16:25","15:16:25",1838,"CA"
"5267","Dulce",-121.484649352066,38.4585091046196,"2021-06-07","9","32","41","AM","09:32:41","9:32:41",1838,"CA"
"5268","Dulce",-121.484733747015,38.4585767519525,"2021-06-03","14","03","59","PM","14:03:59","14:03:59",1838,"CA"
"5269","Dulce",-121.491996985064,38.4592513973568,"2022-03-11","10","21","52","AM","10:21:52","10:21:52",1838,"CA"
"5270","Dulce",-121.479393937152,38.4570571220909,"2021-05-10","11","20","29","AM","11:20:29","11:20:29",1838,"CA"
"5271","Dulce",-121.491742076357,38.4591923149524,"2022-03-02","11","27","28","AM","11:27:28","11:27:28",1838,"CA"
"5272","Dulce",-121.485764383811,38.4589736909053,"2022-03-09","9","15","10","AM","9:15:10","9:15:10",1838,"CA"
"5273","Dulce",-121.483016296887,38.4585302607836,"2021-05-28","11","52","50","AM","11:52:50","11:52:50",1838,"CA"
"5274","Dulce",-121.485760763692,38.4589726075659,"2022-03-09","9","18","05","AM","9:18:05","9:18:05",1838,"CA"
"5275","Dulce",-121.484430057985,38.4587500013483,"2021-05-17","13","34","35","PM","13:34:35","13:34:35",1838,"CA"
"5276","Dulce",-121.49214248128,38.4597002957894,"2022-03-03","11","06","05","AM","11:06:05","11:06:05",1838,"CA"
"5277","Dulce",-121.482874546607,38.4586930772998,"2021-05-27","8","54","23","AM","08:54:23","8:54:23",1838,"CA"
"5278","Dulce",-121.484455167589,38.4584312358892,"2021-05-27","13","19","46","PM","13:19:46","13:19:46",1838,"CA"
"5279","Dulce",-121.484431380737,38.4587497232738,"2021-05-17","13","26","36","PM","13:26:36","13:26:36",1838,"CA"
"5280","Dulce",-121.491996985064,38.4592525505046,"2022-03-11","10","17","43","AM","10:17:43","10:17:43",1838,"CA"
"5281","Dulce",-121.491997966821,38.4592494754437,"2022-03-11","10","20","43","AM","10:20:43","10:20:43",1838,"CA"
"5282","Dulce",-121.491700525434,38.4591987137701,"2022-03-02","11","21","30","AM","11:21:30","11:21:30",1838,"CA"
"5283","Dulce",-121.484542171959,38.458453968596,"2021-06-03","13","58","20","PM","13:58:20","13:58:20",1838,"CA"
"5284","Dulce",-121.481191919202,38.4558059175757,"2021-05-18","14","30","50","PM","14:30:50","14:30:50",1838,"CA"
"5285","Dulce",-121.484689880816,38.458503983945,"2021-06-07","9","11","37","AM","09:11:37","9:11:37",1838,"CA"
"5286","Dulce",-121.479128768439,38.4573010558258,"2021-05-06","13","19","49","PM","13:19:49","13:19:49",1838,"CA"
"5287","Dulce",-121.484553178187,38.4584708744133,"2021-06-07","9","59","50","AM","09:59:50","9:59:50",1838,"CA"
"5288","Dulce",-121.484684292247,38.4583665717693,"2021-05-26","14","02","46","PM","14:02:46","14:02:46",1838,"CA"
"5289","Dulce",-121.482875006929,38.4586952149776,"2021-05-27","8","53","21","AM","08:53:21","8:53:21",1838,"CA"
"5290","Dulce",-121.484493594385,38.4584159706914,"2021-05-21","15","02","24","PM","15:02:24","15:02:24",1838,"CA"
"5291","Dulce",-121.484624614138,38.4584334947004,"2021-05-26","13","38","46","PM","13:38:46","13:38:46",1838,"CA"
"5292","Dulce",-121.491950985631,38.4598694098677,"2022-03-11","10","31","31","AM","10:31:31","10:31:31",1838,"CA"
"5293","Dulce",-121.483095388144,38.4594279334366,"2021-05-05","9","46","13","AM","09:46:13","9:46:13",1838,"CA"
"5294","Dulce",-121.483497875651,38.4582671453149,"2021-05-18","13","20","36","PM","13:20:36","13:20:36",1838,"CA"
"5295","Dulce",-121.484540699324,38.458453968596,"2021-06-03","13","57","16","PM","13:57:16","13:57:16",1838,"CA"
"5296","Dulce",-121.48119241008,38.4558047643727,"2021-05-18","14","01","50","PM","14:01:50","14:01:50",1838,"CA"
"5297","Dulce",-121.49202770022,38.4593340974946,"2022-03-02","11","52","28","AM","11:52:28","11:52:28",1838,"CA"
"5298","Dulce",-121.491815474225,38.4597227034584,"2021-05-13","12","50","24","PM","12:50:24","12:50:24",1838,"CA"
"5299","Dulce",-121.481194373594,38.4558066863776,"2021-05-18","14","02","47","PM","14:02:47","14:02:47",1838,"CA"
"5300","Dulce",-121.479290257899,38.4563308346749,"2021-06-02","10","08","24","AM","10:08:24","10:08:24",1838,"CA"
"5301","Dulce",-121.479290812226,38.4563305074205,"2021-06-02","10","09","23","AM","10:09:23","10:09:23",1838,"CA"
"5302","Dulce",-121.484673088663,38.4584737038763,"2021-05-26","14","04","51","PM","14:04:51","14:04:51",1838,"CA"
"5303","Dulce",-121.48380310959,38.4588213218975,"2021-05-17","14","32","39","PM","14:32:39","14:32:39",1838,"CA"
"5304","Dulce",-121.486338902831,38.4589621749359,"2021-05-17","14","04","09","PM","14:04:09","14:04:09",1838,"CA"
"5305","Dulce",-121.491826439804,38.4599226105649,"2021-05-17","14","14","42","PM","14:14:42","14:14:42",1838,"CA"
"5306","Dulce",-121.491605340226,38.4590906700877,"2021-05-17","14","17","22","PM","14:17:22","14:17:22",1838,"CA"
"5307","Dulce",-121.484808793486,38.4585661410686,"2021-06-03","14","04","57","PM","14:04:57","14:04:57",1838,"CA"
"5308","Dulce",-121.491707298164,38.4588044762743,"2021-05-17","14","19","35","PM","14:19:35","14:19:35",1838,"CA"
"5309","Dulce",-121.484367110806,38.4587940346783,"2021-06-07","8","54","43","AM","08:54:43","8:54:43",1838,"CA"
"5310","Dulce",-121.484639918129,38.4584676313776,"2021-05-26","14","57","11","PM","14:57:11","14:57:11",1838,"CA"
"5311","Dulce",-121.484276821892,38.4587547721291,"2021-06-07","8","56","42","AM","08:56:42","8:56:42",1838,"CA"
"5312","Dulce",-121.491659436342,38.4592134341478,"2022-03-02","11","22","39","AM","11:22:39","11:22:39",1838,"CA"
"5313","Dulce",-121.484647636902,38.4584357233928,"2021-05-26","13","48","46","PM","13:48:46","13:48:46",1838,"CA"
"5314","Dulce",-121.48405252128,38.4588373107578,"2021-05-17","13","48","35","PM","13:48:35","13:48:35",1838,"CA"
"5315","Dulce",-121.479290112836,38.4563288779156,"2021-06-02","10","10","23","AM","10:10:23","10:10:23",1838,"CA"
"5316","Dulce",-121.491973504235,38.4597050511043,"2021-06-03","14","43","09","PM","14:43:09","14:43:09",1838,"CA"
