Bird.Name,Site,Date,AmPm,Latitude,Longitude,Time,count,bird.week,study.week
Concha,AZ,16/04/2020,PM,33.42081335,-111.9353901,13:03,1050,7,46
Concha,AZ,16/04/2020,PM,33.42108469,-111.9362585,13:04,1050,7,46
Concha,AZ,16/04/2020,PM,33.42107608,-111.9362433,13:05,1050,7,46
Concha,AZ,16/04/2020,PM,33.42106789,-111.9362261,13:06,1050,7,46
Concha,AZ,16/04/2020,PM,33.42106789,-111.9362251,13:07,1050,7,46
Concha,AZ,16/04/2020,PM,33.42106666,-111.9362153,13:08,1050,7,46
Concha,AZ,16/04/2020,PM,33.42106584,-111.9362143,13:09,1050,7,46
Concha,AZ,16/04/2020,PM,33.42106543,-111.9362143,13:10,1050,7,46
Concha,AZ,16/04/2020,PM,33.42106514,-111.9362143,13:11,1050,7,46
Concha,AZ,16/04/2020,PM,33.42106555,-111.9362143,13:12,1050,7,46
Concha,AZ,16/04/2020,PM,33.42106555,-111.9362143,13:13,1050,7,46
Concha,AZ,16/04/2020,PM,33.4210712,-111.9361988,13:14,1050,7,46
Concha,AZ,16/04/2020,PM,33.42109004,-111.9361777,13:15,1050,7,46
Concha,AZ,16/04/2020,PM,33.42108267,-111.9361551,13:16,1050,7,46
Concha,AZ,16/04/2020,PM,33.42107488,-111.936159,13:17,1050,7,46
Concha,AZ,16/04/2020,PM,33.42132423,-111.9359982,13:18,1050,7,46
Concha,AZ,16/04/2020,PM,33.42131071,-111.9359639,13:19,1050,7,46
Concha,AZ,16/04/2020,PM,33.42131399,-111.9359663,13:20,1050,7,46
Concha,AZ,16/04/2020,PM,33.42090121,-111.9364033,13:22,1050,7,46
Concha,AZ,16/04/2020,PM,33.4208158,-111.9353896,13:25,1050,7,46
Concha,AZ,16/04/2020,PM,33.42086597,-111.9367577,13:25,1050,7,46
Concha,AZ,16/04/2020,PM,33.42102094,-111.9363973,13:27,1050,7,46
Concha,AZ,16/04/2020,PM,33.42103241,-111.9364081,13:28,1050,7,46
Concha,AZ,16/04/2020,PM,33.42103077,-111.9364081,13:29,1050,7,46
Concha,AZ,16/04/2020,PM,33.421032,-111.9363954,13:30,1050,7,46
Concha,AZ,16/04/2020,PM,33.42102995,-111.9363939,13:31,1050,7,46
Concha,AZ,16/04/2020,PM,33.42102995,-111.9363939,13:32,1050,7,46
Concha,AZ,16/04/2020,PM,33.42103036,-111.9364239,13:33,1050,7,46
Concha,AZ,16/04/2020,PM,33.42105945,-111.9364567,13:34,1050,7,46
Concha,AZ,16/04/2020,PM,33.42105781,-111.9364567,13:35,1050,7,46
Concha,AZ,16/04/2020,PM,33.42105822,-111.9364553,13:36,1050,7,46
Concha,AZ,16/04/2020,PM,33.42105904,-111.9364562,13:37,1050,7,46
Concha,AZ,16/04/2020,PM,33.42106847,-111.9364926,13:38,1050,7,46
Concha,AZ,16/04/2020,PM,33.42105618,-111.9364926,13:39,1050,7,46
Concha,AZ,16/04/2020,PM,33.42105577,-111.9364744,13:40,1050,7,46
Concha,AZ,16/04/2020,PM,33.42105044,-111.9364651,13:41,1050,7,46
Concha,AZ,16/04/2020,PM,33.42104675,-111.9364597,13:42,1050,7,46
Concha,AZ,28/04/2020,AM,33.42097449,-111.9365699,10:39,1050,8,48
Concha,AZ,28/04/2020,AM,33.42097607,-111.9365703,10:40,1050,8,48
Concha,AZ,28/04/2020,AM,33.42098011,-111.9365386,10:41,1050,8,48
Concha,AZ,28/04/2020,AM,33.42097437,-111.9365258,10:42,1050,8,48
Concha,AZ,28/04/2020,AM,33.4207183,-111.9365199,10:43,1050,8,48
Concha,AZ,28/04/2020,AM,33.4207183,-111.9365204,10:44,1050,8,48
Concha,AZ,28/04/2020,AM,33.42108993,-111.936153,10:49,1050,8,48
Concha,AZ,28/04/2020,AM,33.42109116,-111.9361532,10:50,1050,8,48
Concha,AZ,28/04/2020,AM,33.42108993,-111.9361535,10:51,1050,8,48
Concha,AZ,28/04/2020,AM,33.42108993,-111.9361535,10:52,1050,8,48
Concha,AZ,28/04/2020,AM,33.42108829,-111.9361525,10:53,1050,8,48
Concha,AZ,28/04/2020,AM,33.42109198,-111.936152,10:54,1050,8,48
Concha,AZ,28/04/2020,AM,33.42109034,-111.9361545,10:55,1050,8,48
Concha,AZ,28/04/2020,AM,33.42108993,-111.9361535,10:56,1050,8,48
Concha,AZ,28/04/2020,AM,33.42108993,-111.9361525,10:57,1050,8,48
Concha,AZ,28/04/2020,AM,33.42109116,-111.9361525,10:58,1050,8,48
Concha,AZ,28/04/2020,AM,33.42108993,-111.936153,10:59,1050,8,48
Concha,AZ,28/04/2020,AM,33.42109157,-111.9361535,11:01,1050,8,48
Concha,AZ,28/04/2020,AM,33.42108952,-111.9361549,11:02,1050,8,48
Concha,AZ,28/04/2020,AM,33.42109116,-111.9361525,11:03,1050,8,48
Concha,AZ,28/04/2020,AM,33.42109157,-111.9361545,11:04,1050,8,48
Concha,AZ,28/04/2020,AM,33.42109157,-111.936154,11:29,1050,8,48
Concha,AZ,9/5/20,PM,33.42187342,-111.9353936,15:18,1050,9,49
Concha,AZ,9/5/20,PM,33.42183397,-111.9362588,15:18,1050,9,49
Concha,AZ,9/5/20,PM,33.4215196,-111.9363338,15:26,1050,9,49
Concha,AZ,9/5/20,PM,33.42094155,-111.9365186,15:27,1050,9,49
Concha,AZ,9/5/20,PM,33.42088833,-111.9364828,15:33,1050,9,49
Concha,AZ,12/5/20,AM,33.42129353,-111.9360161,8:50,1050,9,50
Concha,AZ,12/5/20,AM,33.42129462,-111.9360157,8:51,1050,9,50
Concha,AZ,12/5/20,AM,33.42129462,-111.9360148,8:52,1050,9,50
Concha,AZ,12/5/20,AM,33.4212938,-111.9360148,8:53,1050,9,50
Concha,AZ,12/5/20,AM,33.42129421,-111.9360143,8:54,1050,9,50
Concha,AZ,12/5/20,AM,33.42129585,-111.9360148,8:55,1050,9,50
Concha,AZ,12/5/20,AM,33.42080084,-111.9367828,8:59,1050,9,50
Concha,AZ,12/5/20,AM,33.42080868,-111.9368091,9:01,1050,9,50
Concha,AZ,12/5/20,AM,33.42080909,-111.9368051,9:02,1050,9,50
Concha,AZ,12/5/20,AM,33.42080922,-111.936809,9:03,1050,9,50
Concha,AZ,12/5/20,AM,33.42080717,-111.9368075,9:04,1050,9,50
Concha,AZ,12/5/20,AM,33.42080717,-111.9368208,9:05,1050,9,50
Concha,AZ,12/5/20,AM,33.4208084,-111.9368213,9:06,1050,9,50
Concha,AZ,12/5/20,AM,33.42080758,-111.9368223,9:07,1050,9,50
Concha,AZ,12/5/20,AM,33.42080717,-111.9368233,9:08,1050,9,50
Concha,AZ,12/5/20,AM,33.42080676,-111.9368228,9:09,1050,9,50
Concha,AZ,12/5/20,AM,33.42080881,-111.9368233,9:10,1050,9,50
Concha,AZ,12/5/20,AM,33.4208092,-111.9368243,9:11,1050,9,50
Concha,AZ,12/5/20,AM,33.42079732,-111.9368229,9:12,1050,9,50
Concha,AZ,12/5/20,AM,33.42079896,-111.9368239,9:13,1050,9,50
Concha,AZ,12/5/20,AM,33.42079721,-111.9368095,9:14,1050,9,50
Concha,AZ,12/5/20,AM,33.42079855,-111.9368229,9:14,1050,9,50
Concha,AZ,12/5/20,AM,33.42079855,-111.9368248,9:15,1050,9,50
Concha,AZ,12/5/20,AM,33.42079527,-111.9368253,9:16,1050,9,50
Concha,AZ,12/5/20,AM,33.42079773,-111.9368224,9:17,1050,9,50
Concha,AZ,12/5/20,AM,33.42079691,-111.9368263,9:18,1050,9,50
Concha,AZ,12/5/20,AM,33.42079036,-111.9368842,9:20,1050,9,50
Concha,AZ,12/5/20,AM,33.42082874,-111.9354038,9:24,1050,9,50
Diablo,AZ,23/12/2019,AM,33.42171721,-111.9355438,8:43,518,1,30
Diablo,AZ,23/12/2019,AM,33.4217145,-111.9355422,8:46,518,1,30
Diablo,AZ,23/12/2019,AM,33.42171857,-111.9355422,8:47,518,1,30
Diablo,AZ,23/12/2019,AM,33.42170772,-111.9355568,8:48,518,1,30
Diablo,AZ,23/12/2019,AM,33.4217145,-111.9355503,8:51,518,1,30
Diablo,AZ,23/12/2019,AM,33.42171179,-111.9355503,8:54,518,1,30
Diablo,AZ,23/12/2019,AM,33.42171009,-111.9355501,8:56,518,1,30
Diablo,AZ,23/12/2019,AM,33.42172023,-111.9355519,9:02,518,1,30
Diablo,AZ,23/12/2019,AM,33.42168531,-111.936051,9:08,518,1,30
Diablo,AZ,23/12/2019,AM,33.42168373,-111.9360502,9:10,518,1,30
Diablo,AZ,23/12/2019,AM,33.42168102,-111.9360498,9:13,518,1,30
Diablo,AZ,23/12/2019,AM,33.42184222,-111.9352709,9:24,518,1,30
Diablo,AZ,23/12/2019,AM,33.42172044,-111.9355513,9:40,518,1,30
Diablo,AZ,23/12/2019,AM,33.42171898,-111.9355497,9:43,518,1,30
Diablo,AZ,23/12/2019,AM,33.42172332,-111.9355559,9:45,518,1,30
Diablo,AZ,23/12/2019,AM,33.42171772,-111.9355539,9:49,518,1,30
Diablo,AZ,23/12/2019,AM,33.42172506,-111.9355518,9:51,518,1,30
Diablo,AZ,23/12/2019,AM,33.42172072,-111.9355549,9:53,518,1,30
Diablo,AZ,23/12/2019,AM,33.42172159,-111.9355591,9:54,518,1,30
Diablo,AZ,23/12/2019,AM,33.42172853,-111.9355518,9:56,518,1,30
Diablo,AZ,23/12/2019,AM,33.42171898,-111.9355539,9:57,518,1,30
Diablo,AZ,30/12/2019,AM,33.42023875,-111.9353442,9:33,518,2,31
Diablo,AZ,31/12/2019,AM,33.42183871,-111.936414,8:56,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184443,-111.9364105,8:58,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184536,-111.9364071,8:59,518,2,31
Diablo,AZ,31/12/2019,AM,33.4218483,-111.9364174,8:59,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184634,-111.9364094,9:01,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184729,-111.9364093,9:02,518,2,31
Diablo,AZ,31/12/2019,AM,33.4218406,-111.9364094,9:03,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184634,-111.9364094,9:04,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184627,-111.9364002,9:05,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184445,-111.936414,9:06,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184262,-111.9364266,9:07,518,2,31
Diablo,AZ,31/12/2019,AM,33.4218406,-111.9364106,9:08,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184547,-111.9364231,9:09,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184446,-111.936416,9:10,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184229,-111.9364103,9:11,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184135,-111.9364288,9:12,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184552,-111.9364147,9:14,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184019,-111.9364141,9:14,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184177,-111.9364116,9:15,518,2,31
Diablo,AZ,31/12/2019,AM,33.42183708,-111.9364263,9:16,518,2,31
Diablo,AZ,31/12/2019,AM,33.42183859,-111.9364229,9:17,518,2,31
Diablo,AZ,31/12/2019,AM,33.4218429,-111.9364199,9:18,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184313,-111.9364283,9:19,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184357,-111.9364278,9:20,518,2,31
Diablo,AZ,31/12/2019,AM,33.4218411,-111.936428,9:21,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184242,-111.9364209,9:22,518,2,31
Diablo,AZ,31/12/2019,AM,33.42183722,-111.936425,9:23,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184158,-111.9364271,9:24,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184187,-111.9364172,9:25,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184608,-111.936427,9:26,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184155,-111.936439,9:27,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184137,-111.9364301,9:28,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184491,-111.9364326,9:29,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184247,-111.9364387,9:30,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184107,-111.9364348,9:31,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184202,-111.9364391,9:32,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184372,-111.9364231,9:33,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184032,-111.9364337,9:35,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184161,-111.9364328,9:35,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184233,-111.9364407,9:36,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184059,-111.9364295,9:37,518,2,31
Diablo,AZ,31/12/2019,AM,33.42184287,-111.9364344,9:39,518,2,31
Diablo,AZ,2/1/20,AM,33.42156999,-111.93471,10:36,518,2,31
Diablo,AZ,2/1/20,AM,33.42154105,-111.9347337,10:37,518,2,31
Diablo,AZ,2/1/20,AM,33.42155983,-111.9347367,10:38,518,2,31
Diablo,AZ,2/1/20,AM,33.42156511,-111.9347504,10:40,518,2,31
Diablo,AZ,2/1/20,AM,33.42155989,-111.9347344,10:40,518,2,31
Diablo,AZ,2/1/20,AM,33.42177675,-111.9348292,10:41,518,2,31
Diablo,AZ,2/1/20,AM,33.42165864,-111.9348648,10:42,518,2,31
Diablo,AZ,2/1/20,AM,33.42164729,-111.9348705,10:43,518,2,31
Diablo,AZ,2/1/20,AM,33.42165181,-111.9348624,10:44,518,2,31
Diablo,AZ,2/1/20,AM,33.42164373,-111.9348745,10:51,518,2,31
Diablo,AZ,2/1/20,AM,33.42161904,-111.9348642,10:52,518,2,31
Diablo,AZ,2/1/20,AM,33.42161803,-111.9348694,10:52,518,2,31
Diablo,AZ,2/1/20,AM,33.42161032,-111.934868,10:52,518,2,31
Diablo,AZ,2/1/20,AM,33.42161307,-111.934862,10:53,518,2,31
Diablo,AZ,2/1/20,AM,33.42161643,-111.9348652,10:56,518,2,31
Diablo,AZ,2/1/20,AM,33.42162342,-111.9348613,10:56,518,2,31
Diablo,AZ,2/1/20,AM,33.42161373,-111.9348692,10:57,518,2,31
Diablo,AZ,2/1/20,AM,33.42161964,-111.9348736,10:58,518,2,31
Diablo,AZ,2/1/20,AM,33.42162296,-111.9348535,10:59,518,2,31
Diablo,AZ,2/1/20,AM,33.42161407,-111.9348545,11:01,518,2,31
Diablo,AZ,2/1/20,AM,33.42161619,-111.9348533,11:01,518,2,31
Diablo,AZ,2/1/20,AM,33.42162967,-111.9348563,11:02,518,2,31
Diablo,AZ,2/1/20,AM,33.42163018,-111.9348495,11:04,518,2,31
Diablo,AZ,2/1/20,AM,33.42162915,-111.9348468,11:04,518,2,31
Diablo,AZ,2/1/20,AM,33.42162356,-111.9348486,11:05,518,2,31
Diablo,AZ,2/1/20,AM,33.42164342,-111.9348521,11:07,518,2,31
Diablo,AZ,2/1/20,AM,33.42143447,-111.9349758,11:08,518,2,31
Diablo,AZ,2/1/20,AM,33.42143543,-111.9349723,11:09,518,2,31
Diablo,AZ,2/1/20,AM,33.42143841,-111.9349728,11:10,518,2,31
Diablo,AZ,2/1/20,AM,33.4216512,-111.9348622,11:11,518,2,31
Diablo,AZ,2/1/20,AM,33.42165725,-111.9348584,11:12,518,2,31
Diablo,AZ,2/1/20,AM,33.42165526,-111.9348565,11:13,518,2,31
Diablo,AZ,2/1/20,AM,33.42164904,-111.934849,11:14,518,2,31
Diablo,AZ,2/1/20,AM,33.42164124,-111.9348325,11:18,518,2,31
Diablo,AZ,2/1/20,AM,33.42164169,-111.9348484,11:19,518,2,31
Diablo,AZ,2/1/20,AM,33.42163105,-111.9348416,11:19,518,2,31
Diablo,AZ,5/1/20,PM,33.4218222,-111.9362393,12:21,518,2,31
Diablo,AZ,5/1/20,PM,33.42219782,-111.9360575,12:22,518,2,31
Diablo,AZ,5/1/20,PM,33.42181735,-111.9362277,12:23,518,2,31
Diablo,AZ,5/1/20,PM,33.4218258,-111.9362277,12:24,518,2,31
Diablo,AZ,5/1/20,PM,33.42183428,-111.9362378,12:28,518,2,31
Diablo,AZ,5/1/20,PM,33.4218367,-111.9362392,12:28,518,2,31
Diablo,AZ,5/1/20,PM,33.4218222,-111.9362364,12:28,518,2,31
Diablo,AZ,5/1/20,PM,33.42184029,-111.9362218,12:29,518,2,31
Diablo,AZ,5/1/20,PM,33.4218322,-111.936228,12:30,518,2,31
Diablo,AZ,5/1/20,PM,33.42180159,-111.9362241,12:31,518,2,31
Diablo,AZ,5/1/20,PM,33.42181912,-111.9362333,12:33,518,2,31
Diablo,AZ,7/1/20,PM,33.42182888,-111.9362239,13:42,518,3,32
Diablo,AZ,7/1/20,PM,33.42182822,-111.9362227,13:43,518,3,32
Diablo,AZ,7/1/20,PM,33.42183396,-111.9362247,13:44,518,3,32
Diablo,AZ,7/1/20,PM,33.42182986,-111.9362242,13:45,518,3,32
Diablo,AZ,7/1/20,PM,33.42183109,-111.9362203,13:46,518,3,32
Diablo,AZ,7/1/20,PM,33.42183396,-111.9362247,13:47,518,3,32
Diablo,AZ,7/1/20,PM,33.42182945,-111.9362213,13:48,518,3,32
Diablo,AZ,7/1/20,PM,33.42183191,-111.9362232,13:49,518,3,32
Diablo,AZ,7/1/20,PM,33.42183723,-111.9362217,13:50,518,3,32
Diablo,AZ,7/1/20,PM,33.42184461,-111.9362247,13:51,518,3,32
Diablo,AZ,7/1/20,PM,33.42183679,-111.9362225,13:52,518,3,32
Diablo,AZ,7/1/20,PM,33.42184703,-111.9362284,13:53,518,3,32
Diablo,AZ,7/1/20,PM,33.42185082,-111.9362259,14:02,518,3,32
Diablo,AZ,7/1/20,PM,33.42131312,-111.9359832,14:07,518,3,32
Diablo,AZ,7/1/20,PM,33.42131662,-111.9359787,14:09,518,3,32
Diablo,AZ,7/1/20,PM,33.4213154,-111.9359807,14:10,518,3,32
Diablo,AZ,7/1/20,PM,33.42184798,-111.9362334,14:13,518,3,32
Diablo,AZ,8/1/20,AM,33.42182526,-111.9363806,10:51,518,3,32
Diablo,AZ,8/1/20,AM,33.42183264,-111.9363757,10:53,518,3,32
Diablo,AZ,8/1/20,AM,33.4218224,-111.9363796,10:55,518,3,32
Diablo,AZ,8/1/20,AM,33.42183387,-111.9363732,10:59,518,3,32
Diablo,AZ,8/1/20,AM,33.42182977,-111.9363781,11:04,518,3,32
Diablo,AZ,8/1/20,AM,33.42181912,-111.9363487,11:05,518,3,32
Diablo,AZ,8/1/20,AM,33.42182731,-111.9363639,11:07,518,3,32
Diablo,AZ,8/1/20,AM,33.42183305,-111.9363781,11:10,518,3,32
Diablo,AZ,8/1/20,AM,33.42183674,-111.936387,11:11,518,3,32
Diablo,AZ,8/1/20,AM,33.42182649,-111.9363757,11:13,518,3,32
Diablo,AZ,8/1/20,AM,33.42183305,-111.9363791,11:14,518,3,32
Diablo,AZ,8/1/20,AM,33.42183428,-111.9363561,11:16,518,3,32
Diablo,AZ,8/1/20,AM,33.42182608,-111.9363777,11:19,518,3,32
Diablo,AZ,8/1/20,AM,33.42183018,-111.936361,11:21,518,3,32
Diablo,AZ,8/1/20,AM,33.4218224,-111.9364027,11:25,518,3,32
Diablo,AZ,8/1/20,AM,33.42183223,-111.9363786,11:27,518,3,32
Diablo,AZ,8/1/20,AM,33.4218351,-111.9363551,11:33,518,3,32
Diablo,AZ,8/1/20,AM,33.42183384,-111.9363752,11:35,518,3,32
Diablo,AZ,8/1/20,AM,33.4218205,-111.9363536,11:36,518,3,32
Diablo,AZ,8/1/20,AM,33.421817,-111.9363379,11:39,518,3,32
Diablo,AZ,8/1/20,AM,33.42183175,-111.936343,11:49,518,3,32
Diablo,AZ,10/1/20,AM,33.42173188,-111.9355493,9:35,518,3,32
Diablo,AZ,10/1/20,AM,33.42160338,-111.9355471,9:38,518,3,32
Diablo,AZ,10/1/20,AM,33.42160237,-111.9355475,9:39,518,3,32
Diablo,AZ,10/1/20,AM,33.42160851,-111.9355205,9:40,518,3,32
Diablo,AZ,10/1/20,AM,33.42174223,-111.9353714,9:44,518,3,32
Diablo,AZ,10/1/20,AM,33.42171594,-111.9353604,9:45,518,3,32
Diablo,AZ,10/1/20,AM,33.42203701,-111.9357127,9:46,518,3,32
Diablo,AZ,10/1/20,AM,33.42204471,-111.9357171,9:47,518,3,32
Diablo,AZ,10/1/20,AM,33.42205471,-111.9356073,9:48,518,3,32
Diablo,AZ,10/1/20,AM,33.42203324,-111.9356066,9:49,518,3,32
Diablo,AZ,10/1/20,AM,33.42206419,-111.9356085,9:50,518,3,32
Diablo,AZ,10/1/20,AM,33.42205022,-111.935609,9:51,518,3,32
Diablo,AZ,10/1/20,AM,33.42202873,-111.9356089,9:53,518,3,32
Diablo,AZ,10/1/20,AM,33.42168832,-111.9360427,9:56,518,3,32
Diablo,AZ,10/1/20,PM,33.42163212,-111.9358902,13:32,518,3,32
Diablo,AZ,10/1/20,PM,33.42163526,-111.9358955,13:49,518,3,32
Diablo,AZ,10/1/20,PM,33.4217571,-111.9358925,13:50,518,3,32
Diablo,AZ,10/1/20,PM,33.42162598,-111.9358882,14:08,518,3,32
Diablo,AZ,10/1/20,PM,33.42175737,-111.9358912,14:12,518,3,32
Diablo,AZ,10/1/20,PM,33.42175464,-111.9358922,14:12,518,3,32
Diablo,AZ,10/1/20,PM,33.42175998,-111.9358958,14:13,518,3,32
Diablo,AZ,10/1/20,PM,33.42175487,-111.9358967,14:14,518,3,32
Diablo,AZ,10/1/20,PM,33.42208827,-111.9358682,14:14,518,3,32
Diablo,AZ,10/1/20,PM,33.42205059,-111.9357363,14:15,518,3,32
Diablo,AZ,10/1/20,PM,33.42202997,-111.9357684,14:17,518,3,32
Diablo,AZ,10/1/20,PM,33.42202574,-111.9357749,14:17,518,3,32
Diablo,AZ,10/1/20,PM,33.42202884,-111.9357836,14:18,518,3,32
Diablo,AZ,10/1/20,PM,33.42202437,-111.935786,14:18,518,3,32
Diablo,AZ,10/1/20,PM,33.42203505,-111.9357785,14:20,518,3,32
Diablo,AZ,10/1/20,PM,33.42204167,-111.9357067,14:21,518,3,32
Diablo,AZ,10/1/20,PM,33.42204714,-111.9357263,14:22,518,3,32
Diablo,AZ,10/1/20,PM,33.42204686,-111.9357214,14:23,518,3,32
Diablo,AZ,10/1/20,PM,33.42204714,-111.9357273,14:24,518,3,32
Diablo,AZ,10/1/20,PM,33.42199538,-111.9357099,14:25,518,3,32
Diablo,AZ,10/1/20,PM,33.42204085,-111.9356988,14:26,518,3,32
Diablo,AZ,10/1/20,PM,33.42204003,-111.9356903,14:27,518,3,32
Diablo,AZ,10/1/20,PM,33.42204359,-111.9356978,14:29,518,3,32
Diablo,AZ,10/1/20,PM,33.42203949,-111.9357021,14:29,518,3,32
Diablo,AZ,10/1/20,PM,33.4220343,-111.9356903,14:30,518,3,32
Diablo,AZ,13/01/2020,AM,33.4218997,-111.9362785,11:13,518,3,32
Diablo,AZ,21/01/2020,AM,33.42183636,-111.936358,11:54,518,4,35
Diablo,AZ,21/01/2020,AM,33.42184128,-111.9363621,11:55,518,4,35
Diablo,AZ,21/01/2020,AM,33.42183849,-111.9363645,11:56,518,4,35
Diablo,AZ,21/01/2020,AM,33.42183368,-111.9363614,11:57,518,4,35
Diablo,AZ,21/01/2020,AM,33.42183825,-111.9363661,11:58,518,4,35
Diablo,AZ,21/01/2020,AM,33.42183559,-111.9363685,11:59,518,4,35
Diablo,AZ,21/01/2020,PM,33.42183551,-111.9363709,12:23,518,4,35
Diablo,AZ,3/2/20,AM,33.42211472,-111.9358617,10:58,518,5,36
Diablo,AZ,3/2/20,AM,33.4216,-111.9356,11:08,518,5,36
Diablo,AZ,1/3/20,AM,33.42176921,-111.9341385,11:04,518,6,40
Diablo,AZ,1/3/20,AM,33.42177011,-111.9341384,11:05,518,6,40
Diablo,AZ,1/3/20,AM,33.42176958,-111.9341372,11:06,518,6,40
Diablo,AZ,1/3/20,AM,33.42165481,-111.9340591,11:07,518,6,40
Diablo,AZ,1/3/20,AM,33.42165652,-111.9340612,11:08,518,6,40
Diablo,AZ,1/3/20,AM,33.42165583,-111.9340603,11:09,518,6,40
Diablo,AZ,1/3/20,AM,33.42165589,-111.934064,11:10,518,6,40
Diablo,AZ,1/3/20,AM,33.42165481,-111.934063,11:11,518,6,40
Diablo,AZ,1/3/20,AM,33.42165459,-111.9340626,11:12,518,6,40
Diablo,AZ,1/3/20,AM,33.42165514,-111.9340624,11:13,518,6,40
Diablo,AZ,1/3/20,AM,33.42148922,-111.9340894,11:14,518,6,40
Diablo,AZ,1/3/20,AM,33.4214794,-111.9340897,11:15,518,6,40
Diablo,AZ,1/3/20,AM,33.42148899,-111.9340937,11:16,518,6,40
Diablo,AZ,1/3/20,AM,33.42148373,-111.9340907,11:17,518,6,40
Diablo,AZ,1/3/20,AM,33.42148326,-111.9340921,11:18,518,6,40
Diablo,AZ,1/3/20,AM,33.42147726,-111.9340889,11:19,518,6,40
Diablo,AZ,1/3/20,AM,33.42148163,-111.9340928,11:20,518,6,40
Diablo,AZ,1/3/20,AM,33.42148438,-111.9340906,11:21,518,6,40
Diablo,AZ,1/3/20,AM,33.42148238,-111.9341004,11:22,518,6,40
Diablo,AZ,1/3/20,AM,33.42148119,-111.9340697,11:23,518,6,40
Diablo,AZ,1/3/20,AM,33.42147997,-111.9340913,11:24,518,6,40
Diablo,AZ,1/3/20,AM,33.42260165,-111.9343822,11:53,518,6,40
Diablo,AZ,1/3/20,AM,33.42187084,-111.9340058,11:53,518,6,40
Diablo,AZ,1/3/20,PM,33.42143196,-111.9341023,12:05,518,6,40
Diablo,AZ,2/3/20,AM,33.42159733,-111.9341733,10:35,518,6,40
Diablo,AZ,2/3/20,AM,33.4215459,-111.9342026,10:50,518,6,40
Diablo,AZ,3/3/20,PM,33.42157486,-111.9339429,13:05,518,6,40
Diablo,AZ,3/3/20,PM,33.42157189,-111.9339447,13:06,518,6,40
Diablo,AZ,3/3/20,PM,33.42157568,-111.9339438,13:07,518,6,40
Diablo,AZ,3/3/20,PM,33.42157493,-111.9339456,13:08,518,6,40
Diablo,AZ,3/3/20,PM,33.42157189,-111.9339474,13:09,518,6,40
Diablo,AZ,3/3/20,PM,33.42156735,-111.9339502,13:10,518,6,40
Diablo,AZ,3/3/20,PM,33.42157038,-111.9339456,13:11,518,6,40
Diablo,AZ,3/3/20,PM,33.42157037,-111.9339383,13:12,518,6,40
Diablo,AZ,3/3/20,PM,33.42157567,-111.9339347,13:13,518,6,40
Diablo,AZ,3/3/20,PM,33.42156696,-111.933945,13:14,518,6,40
Diablo,AZ,3/3/20,PM,33.42156696,-111.933945,13:15,518,6,40
Diablo,AZ,3/3/20,PM,33.42157024,-111.9339463,13:16,518,6,40
Diablo,AZ,3/3/20,PM,33.42156915,-111.933945,13:17,518,6,40
Diablo,AZ,3/3/20,PM,33.42157679,-111.9339502,13:18,518,6,40
Diablo,AZ,3/3/20,PM,33.42156806,-111.9339502,13:19,518,6,40
Diablo,AZ,3/3/20,PM,33.42156809,-111.9339485,13:20,518,6,40
Diablo,AZ,3/3/20,PM,33.42157174,-111.9339499,13:21,518,6,40
Diablo,AZ,3/3/20,PM,33.42157204,-111.9339434,13:22,518,6,40
Diablo,AZ,3/3/20,PM,33.42156925,-111.9339494,13:24,518,6,40
Diablo,AZ,3/3/20,PM,33.42157149,-111.9339467,13:24,518,6,40
Diablo,AZ,3/3/20,PM,33.42157149,-111.9339481,13:27,518,6,40
Diablo,AZ,3/3/20,PM,33.42156981,-111.9339461,13:27,518,6,40
