Date,Experimenter,Batch,ID,ID2,Reversal,Session,Trial,StartTime,OptionOnLeft,CorrectChoice,Criterion,"Made correct choice, but did NOT eat the food",Time maintenance diet removed and returned,TimeFoodRemoved,Notes,NumberRewardsFromPrevTrialsToday,SecondsSinceFoodRemoved,VideoTrialStartLatency,LatencyToChoose,CoderNotes,NonOverlappingWindow4TrialBins
1-Nov-18,KM,1,Queso,31,Control: Yellow Tube,42,321,2:37 PM,,L,,,,,Baited table,20,,,,,
1-Nov-18,KM,1,Queso,31,Control: Yellow Tube,42,322,,,L,,,,,,21,,,,,
1-Nov-18,KM,1,Queso,31,Control: Yellow Tube,42,323,,,R,,,,,,22,,,,,
1-Nov-18,KM,1,Queso,31,Control: Yellow Tube,42,324,,,R,,,,,,23,,,,,
1-Nov-18,KM,1,Queso,31,Control: Yellow Tube,42,325,,,R,,,,,,24,,,,,
1-Nov-18,KM,1,Queso,31,Control: Yellow Tube,42,326,,,R,,,,,,25,,,,,
1-Nov-18,KM,1,Queso,31,Control: Yellow Tube,42,327,,,R,,,,,,26,,,,,
1-Nov-18,KM,1,Queso,31,Control: Yellow Tube,42,328,2:44 PM,,L,,,,,Baited table,27,,,,,
1-Nov-18,KM,1,Queso,31,Control: Yellow Tube,42,329,2:48 PM,,R,,,,,Baited table,28,,,,,
1-Nov-18,KM,1,Queso,31,Control: Yellow Tube,42,330,,,L,,,,,,29,,,,,
1-Nov-18,KM,1,Queso,31,Control: Yellow Tube,42,331,2:53 PM,,R,,,,,Baited table,30,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,43,332,11:11 AM,,L,,,Removed 0905,,,0,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,43,333,,,L,,,,,,1,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,43,334,,,L,,,,,,2,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,43,335,,,L,,,,,,3,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,43,336,,,L,,,,,,4,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,43,337,,,L,,,,,,5,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,43,338,,,L,,,,,,6,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,43,339,,,L,,,,,,7,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,43,340,,,L,,,,,,8,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,43,341,,,L,,,,,,9,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,43,342,11:18 AM,,L,,,,,,10,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,43,343,,,L,,,,,,11,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,43,344,,,L,,,,,,12,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,43,345,,,L,,,,,,13,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,43,346,,,L,,,,,,14,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,43,347,11:21 AM,,L,,,,,,15,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,44,348,12:10,,L,,,,,,16,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,44,349,,,L,,,,,,17,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,44,350,,,L,,,,,,18,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,44,351,,,L,,,,,,19,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,44,352,,,L,,,,,,20,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,44,353,,,L,,,,,,21,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,44,354,,,L,,,,,,22,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,44,355,,,L,,,,,,23,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,44,356,,,L,,,,,,24,,,,,
9-Nov-18,KM,1,Queso,31,Control: Yellow Tube,44,357,12:16 PM,,L,,,Returned 1248,,Baited table,25,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,45,358,11:38 AM,,L,,,Removed 1030,,,0,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,45,359,,,L,,,,,,1,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,45,360,,,L,,,,,,2,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,45,361,,,L,,,,,,3,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,45,362,,,L,,,,,,4,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,45,363,,,L,,,,,,5,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,45,364,,,L,,,,,,6,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,45,365,,,L,,,,,,7,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,45,366,,,L,,,,,,8,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,45,367,,,L,,,,,,9,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,45,368,,,L,,,,,,10,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,45,369,,,L,,,,,,11,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,45,370,,,L,,,,,,12,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,45,371,,,L,,,,,,13,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,45,372,11:48 AM,,L,,,,,,14,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,45,373,,,L,,,,,,15,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,46,374,12:59 PM,,L,,,,,,16,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,46,375,,,L,,,,,,17,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,46,376,,,L,,,,,,18,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,46,377,,,L,,,,,,19,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,46,378,,,L,,,,,,20,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,46,379,,,L,,,,,,21,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,46,380,,,L,,,,,,22,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,46,381,,,L,,,,,,23,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,46,382,,,L,,,,,,24,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,46,383,1:05 PM,,L,,,,,,25,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,46,384,,,L,,,,,,26,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,47,385,1:46 PM,,L,,,,,,27,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,47,386,,,L,,,,,,28,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,47,387,,,L,,,,,,29,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,47,388,,,L,,,,,,30,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,47,389,13:48,,L,,,,,,31,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,47,390,,,L,,,,,,32,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,47,391,,,L,,,,,,33,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,47,392,,,L,,,,,,34,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,47,393,1:52 PM,,L,,,,,,35,,,,,
11-Nov-18,KM,1,Queso,31,Control: Yellow Tube,47,394,1:53 PM,,-1,,,Returned 1400,,,36,,,,,
12-Nov-18,KM,1,Queso,31,Control: Yellow Tube,48,394,12:36 PM,,L,,,Removed 1200,,Baited table,0,,,,,
12-Nov-18,KM,1,Queso,31,Control: Yellow Tube,48,395,12:39 PM,,L,,,,,Baited table,1,,,,,
12-Nov-18,KM,1,Queso,31,Control: Yellow Tube,49,396,2:23 PM,,L,,,,,Baited table,2,,,,,
12-Nov-18,KM,1,Queso,31,Control: Yellow Tube,49,397,,,L,,,,,,3,,,,,
12-Nov-18,KM,1,Queso,31,Control: Yellow Tube,49,398,,,L,,,,,,4,,,,,
12-Nov-18,KM,1,Queso,31,Control: Yellow Tube,49,399,,,L,,,,,,5,,,,,
12-Nov-18,KM,1,Queso,31,Control: Yellow Tube,49,400,,,L,,,,,,6,,,,,
12-Nov-18,KM,1,Queso,31,Control: Yellow Tube,49,401,,,L,,,,,,7,,,,,
12-Nov-18,KM,1,Queso,31,Control: Yellow Tube,49,402,,,L,,,,,,8,,,,,
12-Nov-18,KM,1,Queso,31,Control: Yellow Tube,49,403,,,L,,,,,,9,,,,,
12-Nov-18,KM,1,Queso,31,Control: Yellow Tube,49,404,,,L,,,,,,10,,,,,
12-Nov-18,KM,1,Queso,31,Control: Yellow Tube,49,405,,,L,,,,,,11,,,,,
12-Nov-18,KM,1,Queso,31,Control: Yellow Tube,49,406,,,L,,,,,,12,,,,,
12-Nov-18,KM,1,Queso,31,Control: Yellow Tube,49,407,,,L,,,,,,13,,,,,
12-Nov-18,KM,1,Queso,31,Control: Yellow Tube,49,408,,,L,,,,,,14,,,,,
12-Nov-18,KM,1,Queso,31,Control: Yellow Tube,49,409,,,L,,,Returned 1545,,Baited table,15,,,,,
13-Nov-18,KM,1,Queso,31,Control: Yellow Tube,50,410,10:49 AM,,L,,,Removed 0905,,,0,,,,,
13-Nov-18,KM,1,Queso,31,Control: Yellow Tube,50,411,,,L,,,,,,1,,,,,
13-Nov-18,KM,1,Queso,31,Control: Yellow Tube,50,412,,,L,,,,,,2,,,,,
13-Nov-18,KM,1,Queso,31,Control: Yellow Tube,50,413,,,L,,,,,,3,,,,,
13-Nov-18,KM,1,Queso,31,Control: Yellow Tube,50,414,,,L,,,,,,4,,,,,
13-Nov-18,KM,1,Queso,31,Control: Yellow Tube,50,415,,,L,,,,,,5,,,,,
13-Nov-18,KM,1,Queso,31,Control: Yellow Tube,50,416,,,L,,,,,,6,,,,,
13-Nov-18,KM,1,Queso,31,Control: Yellow Tube,50,417,,,L,,,,,,7,,,,,
13-Nov-18,KM,1,Queso,31,Control: Yellow Tube,50,418,10:54 AM,,L,,,,,Baited table,8,,,,,
13-Nov-18,KM,1,Queso,31,Control: Yellow Tube,51,419,11:37 AM,,L,,,,,Baited table,9,,,,,
13-Nov-18,KM,1,Queso,31,Control: Yellow Tube,51,420,11:41 AM,,L,,,,,,10,,,,,
13-Nov-18,KM,1,Queso,31,Control: Yellow Tube,51,421,,,L,,,,,,11,,,,,
13-Nov-18,KM,1,Queso,31,Control: Yellow Tube,51,422,,,L,,,,,,12,,,,,
13-Nov-18,KM,1,Queso,31,Control: Yellow Tube,51,423,,,L,,,,,,13,,,,,
13-Nov-18,KM,1,Queso,31,Control: Yellow Tube,51,424,11:43 AM,,L,,,,,Baited table,14,,,,,
13-Nov-18,KM,1,Queso,31,Control: Yellow Tube,51,425,,,L,,,,,,15,,,,,
13-Nov-18,KM,1,Queso,31,Control: Yellow Tube,51,426,,,L,,,,,,16,,,,,
13-Nov-18,KM,1,Queso,31,Control: Yellow Tube,51,427,,,L,,,,,,17,,,,,
13-Nov-18,KM,1,Queso,31,Control: Yellow Tube,51,428,,,L,,,,,,18,,,,,
13-Nov-18,KM,1,Queso,31,Control: Yellow Tube,51,429,,,L,,,,,,19,,,,,
13-Nov-18,KM,1,Queso,31,Control: Yellow Tube,51,430,,,L,,,Returned 1245,,,20,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,52,431,12:12 PM,,L,,,Removed 1120,,,0,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,52,432,,,L,,,,,,1,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,52,433,,,L,,,,,,2,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,52,434,,,L,,,,,,3,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,52,435,,,L,,,,,,4,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,52,436,,,L,,,,,,5,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,52,437,,,L,,,,,,6,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,52,438,,,L,,,,,,7,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,52,439,,,L,,,,,,8,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,52,440,,,L,,,,,,9,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,52,441,12:18 PM,,L,,,,,,10,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,52,442,,,L,,,,,,11,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,52,443,,,L,,,,,,12,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,52,444,,,L,,,,,,13,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,52,445,,,L,,,,,,14,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,53,446,1:19 PM,,L,,,,,,15,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,53,447,,,L,,,,,,16,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,53,448,,,L,,,,,,17,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,53,449,,,L,,,,,,18,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,53,450,,,L,,,,,,19,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,53,451,,,L,,,,,,20,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,53,452,,,L,,,,,,21,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,53,453,,,L,,,,,,22,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,53,454,,,L,,,,,,23,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,53,455,,,L,,,,,,24,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,53,456,,,L,,,,,,25,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,53,457,,,L,,,,,,26,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,53,458,,,L,,,,,,27,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,53,459,,,L,,,,,,28,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,53,460,1:29 PM,,L,,,,,,29,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,54,461,2:25 PM,,L,,,,,,30,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,54,462,,,L,,,,,,31,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,54,463,,,L,,,,,,32,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,54,464,,,L,,,,,,33,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,54,465,,,L,,,,,,34,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,54,466,,,L,,,,,,35,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,54,467,,,L,,,,,,36,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,54,468,,,L,,,,,,37,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,54,469,,,L,,,,,,38,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,54,470,,,L,,,,,,39,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,54,471,,,L,,,,,,40,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,54,472,,,L,,,,,,41,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,54,473,,,L,,,,,,42,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,54,474,,,L,,,,,,43,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,54,475,,,L,,,,,,44,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,54,476,,,L,,,,,,45,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,54,477,,,L,,,,,,46,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,54,478,,,L,,,,,,47,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,54,479,,,L,,,,,,48,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,54,480,2:36 PM,,L,,,,,,49,,,,,
14-Nov-18,KM,1,Queso,31,Control: Yellow Tube,54,481,,,L,,,Returned 14:40,,,50,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,55,482,11:42 AM,,L,,,Removed 1005,,,0,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,55,483,,,L,,,,,,1,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,55,484,,,L,,,,,,2,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,55,485,,,L,,,,,,3,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,55,486,,,L,,,,,,4,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,55,487,,,L,,,,,,5,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,55,488,,,L,,,,,,6,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,55,489,,,L,,,,,,7,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,55,490,,,L,,,,,,8,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,55,491,,,L,,,,,,9,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,55,492,,,L,,,,,,10,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,55,493,11:49 AM,,L,,,,,,11,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,55,494,,,L,,,,,,12,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,55,495,,,L,,,,,,13,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,55,496,,,L,,,,,,14,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,55,497,,,L,,,,,,15,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,55,498,,,L,,,,,,16,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,55,499,,,L,,,,,,17,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,55,500,11:53 AM,,L,,,,,,18,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,56,501,12:51 PM,,L,,,,,,19,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,56,502,,,L,,,,,,20,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,56,503,,,L,,,,,,21,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,56,504,,,L,,,,,,22,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,56,505,,,L,,,,,,23,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,56,506,,,L,,,,,,24,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,56,507,,,L,,,,,,25,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,56,508,,,L,,,,,,26,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,56,509,,,L,,,,,,27,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,56,510,,,L,,,,,,28,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,56,511,,,L,,,,,,29,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,56,512,,,L,,,,,,30,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,56,513,,,L,,,,,,31,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,56,514,,,L,,,,,,32,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,56,515,,,L,,,,,,33,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,56,516,,,L,,,,,,34,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,56,517,,,L,,,,,,35,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,56,518,1:02 PM,,L,,,,,,36,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,56,519,,,L,,,,,,37,,,,,
15-Nov-18,KM,1,Queso,31,Control: Yellow Tube,56,520,1:03 PM,,L,,,Returned 13:05,,,38,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,57,521,1:07 PM,,L,,,Removed 11:58,,"Baited table, did not take bait",0,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,57,522,1:12 PM,,L,,,,,"Baited table, did not take bait",1,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,57,523,1:15 PM,,L,,,,,,2,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,57,524,1:15 PM,,L,,,,,Baited table ,3,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,57,525,1:18 PM,,L,,,,,Baited table ,4,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,57,526,1:21 PM,,-1,,,,,"Baited table, accidentally scared him off table before he could make a choice, he did not come down again within 5min, end session. ",5,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,58,526,2:08 PM,,-1,,,,,"Baited table, did not come down, end session @14:14",5,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,59,526,3:02 PM,,L,,,,,Baited table,5,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,59,527,3:06 PM,,L,,,,,Baited table,6,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,59,528,3:13 PM,,L,,,,,,7,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,59,529,,,L,,,,,,8,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,59,530,3:15 PM,,L,,,,,,9,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,59,531,3:16 PM,,L,,,,,,10,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,59,532,3:17 PM,,L,,,,,,11,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,59,533,,,L,,,,,,12,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,59,534,3:18 PM,,L,,,,,,13,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,59,535,,,L,,,,,,14,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,59,537,,,L,,,,,,15,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,59,538,,,L,,,,,,16,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,59,539,,,L,,,,,,17,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,59,540,3:23 PM,,L,,,,,,18,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,59,541,,,L,,,,,,19,,,,,
16-Nov-18,LB,1,Queso,31,Control: Yellow Tube,59,542,3:25 PM,,L,,Yes,Returned 15:44,,"Looked into L tube but did not take food, end session @1525",20,,,,,
18-Nov-18,CL,1,Queso,31,Control: Yellow Tube,60,543,10:50 AM,,-1,,,Removed 09:42,,Bouncing back and forth,0,,,,,
18-Nov-18,CL,1,Queso,31,Control: Yellow Tube,61,543,12:53 PM,,-1,,,Returned 13:00,,Baited table,0,,,,,
19-Nov-18,CL,1,Queso,31,Control: Yellow Tube,62,543,10:37 AM,,-1,,,Removed 09:28 / Returned 12:32,,"Bouncing back and forth, then construction people making tons of noise just next to aviary. NOTE: Mole passed reversals in 450 trials so Queso moves on from Yellow tube control trials",0,,,,,
16-Oct-18,CL,1,Chimichanga,23,0,1,1,11:53 AM,n,0,,,,,DARK GRAY = rewarded color. Food = goldfish and cheezits,0,,,,,
16-Oct-18,CL,1,Chimichanga,23,0,1,2,,r,1,,,,,,0,,,,,
16-Oct-18,CL,1,Chimichanga,23,0,1,3,11:54 AM,r,1,,,,,,1,,,,,
16-Oct-18,CL,1,Chimichanga,23,0,1,4,11:55 AM,n,0,,,,,Baited table. Side bias,2,,,,,
16-Oct-18,CL,1,Chimichanga,23,0,1,5,11:58 AM,n,-1,,,Returned 12:00,,Baited table,2,,,,,
17-Oct-18,CL,1,Chimichanga,23,0,2,6,11:00 AM,r,-1,,,Removed 10:17,,Baited table,0,,,,,
17-Oct-18,CL,1,Chimichanga,23,0,3,6,11:55 AM,r,-1,,,,,Baited table,0,,,,,
17-Oct-18,CL,1,Chimichanga,23,0,4,6,12:58 PM,r,-1,,,,,Baited table,0,,,,,
17-Oct-18,CL,1,Chimichanga,23,0,5,6,1:55 PM,r,-1,,,Returned 14:17,,Took bait and didn't make a choice,0,,,,,
18-Oct-18,KM,1,Chimichanga,23,0,6,6,11:41 AM,r,-1,,,Removed: 1012,,Baited table (2 small pieces),0,,,,,
18-Oct-18,KM,1,Chimichanga,23,0,7,6,1:53 PM,r,-1,,,Returned 14:05,,"Baited table, took bait did not make a choice",0,,,,,
19-Oct-18,KM,1,Chimichanga,23,0,8,6,11:26 AM,r,-1,,,Removed 09:55,,Baited table (2 small pieces); Did not come down for bait,0,,,,,
19-Oct-18,CL,1,Chimichanga,23,0,9,6,1:03 PM,r,-1,,,,,Baited 2x. Took bait and didn't make a choice,0,,,,,
19-Oct-18,CL,1,Chimichanga,23,0,10,6,1:44 PM,r,-1,,,Returned 13:50,,No bait,0,,,,,
21-Oct-18,CL,1,Chimichanga,23,0,11,5,11:07 AM,r,-1,,,Removed 10:00,,This is actually trial 5 because 5 was never completed! Baited table,0,,,,,
21-Oct-18,CL,1,Chimichanga,23,0,12,5,12:38 PM,n,-1,,,Returned 13:00,,Baited with big piece,0,,,,,
22-Oct-18,CL,1,Chimichanga,23,0,13,5,10:21 AM,n,-1,,,Removed 09:10,,Baited table,0,,,,,
22-Oct-18,CL,1,Chimichanga,23,0,14,5,12:08 PM,n,-1,,,,,Baited table,0,,,,,
22-Oct-18,CL,1,Chimichanga,23,0,15,5,1:02 PM,n,-1,,,Returned 13:07,,,0,,,,,
25-Oct-18,LB,1,Chimichanga,23,0,16,5,11:12 AM,r,-1,,,Removed 10:00,,This is actually trial 5 because 5 was never completed (white board incorrect through session 19).  Baited table,0,,,,,
25-Oct-18,LB,1,Chimichanga,23,0,17,5,12:43 PM,r,-1,,,,,baited table,0,,,,,
26-Oct-18,KM,1,Chimichanga,23,0,18,5,1:53 PM,r,-1,,,Returned 13:59,,walked around L tube but did not look inside to make choice,0,,,,,
26-Oct-18,KM,1,Chimichanga,23,0,19,5,10:39 AM,r,-1,,,Removed 0950,,"Came to the table almost immediately, walked towards right tube but didn't go around, then hopped to the ground and walked around for the rest of the trial",0,,,,,
26-Oct-18,KM,1,Chimichanga,23,0,20,5,11:31 AM,r,-1,,,,,Tubes on ground; gave 3 extra min but still didn't come down,0,,,,,
26-Oct-18,KM,1,Chimichanga,23,0,21,5,12:51 PM,r,1,,,,,Tubes on ground,0,,,,,
26-Oct-18,KM,1,Chimichanga,23,0,21,6,12:53 PM,r,-1,,,Returned 13:50,,did not come down,1,,,,,
