BirdNumber,VideoFileName,TrialDate,1Session,2Session,1Trial,2Trial,1CorrectChoice,2CorrectChoice,Coder1,Coder2,Notes
A025GO,A025GO 2018-10-11 Color Reversal 0 S8 T9 rewDKgray,11-Okt.-18,8,8,9,9,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-11 Color Reversal 0 S8 T9 rewDKgray,11-Okt.-18,8,8,10,NA,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-12 Color Reversal 0 S9 T10 rewDKgray,12-Okt.-18,9,9,10,9,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-12 Color Reversal 0 S10 T10 rewDKgray,12-Okt.-18,10,10,10,10,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-12 Color Reversal 0 S11 T10 rewDKgray,12-Okt.-18,11,11,10,10,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-12 Color Reversal 0 S11 T10 rewDKgray,12-Okt.-18,11,11,11,NA,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-12 Color Reversal 0 S11 T10 rewDKgray,12-Okt.-18,11,11,12,12,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-12 Color Reversal 0 S11 T10 rewDKgray,12-Okt.-18,11,11,13,13,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-12 Color Reversal 0 S11 T10 rewDKgray,12-Okt.-18,11,11,14,14,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-12 Color Reversal 0 S11 T10 rewDKgray,12-Okt.-18,11,11,15,15,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-12 Color Reversal 0 S11 T10 rewDKgray,12-Okt.-18,11,11,16,16,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-14 Color Reversal 0 S12 T16,14-Okt.-18,12,12,16,16,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-14 Color Reversal 0 S12 T16,14-Okt.-18,12,12,17,17,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-14 Color Reversal 0 S12 T16,14-Okt.-18,12,12,18,18,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-14 Color Reversal 0 S13 T18,14-Okt.-18,13,13,18,18,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-14 Color Reversal 0 S14 T18,14-Okt.-18,14,14,18,18,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-15 Color Reversal 0 S15 T18,15-Okt.-18,15,15,18,18,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-15 Color Reversal 0 S16 T18,15-Okt.-18,16,16,18,18,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-15 Color Reversal 0 S16 T18,15-Okt.-18,16,16,19,19,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-15 Color Reversal 0 S16 T18,15-Okt.-18,16,16,20,20,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-15 Color Reversal 0 S16 T18,15-Okt.-18,16,16,21,21,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-15 Color Reversal 0 S17 T18,15-Okt.-18,17,17,21,18,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-15 Color Reversal 0 S17 T18,15-Okt.-18,17,17,22,22,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-15 Color Reversal 0 S17 T18,15-Okt.-18,17,17,23,23,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-15 Color Reversal 0 S17 T18,15-Okt.-18,17,17,24,24,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-15 Color Reversal 0 S17 T18,15-Okt.-18,17,17,25,NA,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-16 Color Reversal 0 S18 T25,16-Okt.-18,18,18,25,25,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-16 Color Reversal 0 S18 T25,16-Okt.-18,18,18,26,NA,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-16 Color Reversal 0 S19 T27,16-Okt.-18,19,19,27,27,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-16 Color Reversal 0 S19 T27,16-Okt.-18,19,19,28,NA,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-16 Color Reversal 0 S19 T27,16-Okt.-18,19,19,29,29,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-16 Color Reversal 0 S19 T27,16-Okt.-18,19,19,30,NA,0,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-16 Color Reversal 0 S19 T27,16-Okt.-18,19,19,31,31,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-16 Color Reversal 0 S19 T27,16-Okt.-18,19,19,32,32,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-16 Color Reversal 0 S19 T27,16-Okt.-18,19,19,33,32,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-16 Color Reversal 0 S19 T27,16-Okt.-18,19,19,34,34,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-16 Color Reversal 0 S19 T27,16-Okt.-18,19,19,35,35,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-16 Color Reversal 0 S19 T27,16-Okt.-18,19,19,36,36,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-16 Color Reversal 0 S19 T27,16-Okt.-18,19,19,37,37,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-16 Color Reversal 0 S20 T37,16-Okt.-18,20,20,37,37,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-16 Color Reversal 0 S20 T37,16-Okt.-18,20,20,38,38,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-16 Color Reversal 0 S20 T37,16-Okt.-18,20,20,39,39,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-16 Color Reversal 0 S20 T37,16-Okt.-18,20,20,40,40,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-16 Color Reversal 0 S20 T37,16-Okt.-18,20,20,41,41,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-16 Color Reversal 0 S20 T37,16-Okt.-18,20,20,42,41,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-17 Color Reversal 0 S21 T43,17-Okt.-18,21,21,43,43,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-17 Color Reversal 0 S21 T43,17-Okt.-18,21,21,44,44,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-17 Color Reversal 0 S21 T43,17-Okt.-18,21,21,45,NA,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-17 Color Reversal 0 S21 T43,17-Okt.-18,21,21,46,46,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-17 Color Reversal 0 S22 T46,17-Okt.-18,22,22,46,46,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-17 Color Reversal 0 S22 T46,17-Okt.-18,22,22,47,47,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-17 Color Reversal 0 S22 T46,17-Okt.-18,22,22,48,48,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-17 Color Reversal 0 S23 T48,17-Okt.-18,23,23,48,48,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-17 Color Reversal 0 S23 T48,17-Okt.-18,23,23,49,49,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-17 Color Reversal 0 S23 T48,17-Okt.-18,23,23,50,NA,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-17 Color Reversal 1 S1 T1,17-Okt.-18,1,1,1,1,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-17 Color Reversal 1 S1 T1,17-Okt.-18,1,1,2,2,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-17 Color Reversal 1 S1 T1,17-Okt.-18,1,1,3,NA,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-18 Color Reversal 1 S2 T4,18-Okt.-18,2,2,4,4,0,0,KM,Anja Becker,
A025GO,A025GO 2018-10-18 Color Reversal 1 S2 T4,18-Okt.-18,2,2,5,5,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-18 Color Reversal 1 S2 T4,18-Okt.-18,2,2,6,6,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-18 Color Reversal 1 S2 T4,18-Okt.-18,2,2,7,7,0,0,KM,Anja Becker,
A025GO,A025GO 2018-10-18 Color Reversal 1 S2 T4,18-Okt.-18,2,2,8,8,0,0,KM,Anja Becker,
A025GO,A025GO 2018-10-18 Color Reversal 1 S2 T4,18-Okt.-18,2,2,9,9,0,0,KM,Anja Becker,
A025GO,A025GO 2018-10-18 Color Reversal 1 S2 T4,18-Okt.-18,2,2,10,10,0,0,KM,Anja Becker,
A025GO,A025GO 2018-10-18 Color Reversal 1 S2 T4,18-Okt.-18,2,2,11,11,0,0,KM,Anja Becker,
A025GO,A025GO 2018-10-18 Color Reversal 1 S2 T4,18-Okt.-18,2,2,12,12,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-18 Color Reversal 1 S2 T4,18-Okt.-18,2,2,13,13,-1,-1,KM,Anja Becker,
A025GO,A025GO 2018-10-18 Color Reversal 1 S3 T13,18-Okt.-18,3,3,13,13,0,0,KM,Anja Becker,
A025GO,A025GO 2018-10-18 Color Reversal 1 S3 T13,18-Okt.-18,3,3,14,14,0,0,KM,Anja Becker,
A025GO,A025GO 2018-10-18 Color Reversal 1 S3 T13,18-Okt.-18,3,3,15,15,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-19 Color Reversal 1 S4 T16,19-Okt.-18,4,4,16,16,0,0,KM,Anja Becker,
A025GO,A025GO 2018-10-19 Color Reversal 1 S4 T16,19-Okt.-18,4,4,17,17,0,0,KM,Anja Becker,
A025GO,A025GO 2018-10-19 Color Reversal 1 S4 T16,19-Okt.-18,4,4,18,18,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-19 Color Reversal 1 S4 T16,19-Okt.-18,4,4,19,19,0,0,KM,Anja Becker,
A025GO,A025GO 2018-10-19 Color Reversal 1 S4 T16,19-Okt.-18,4,4,20,20,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-19 Color Reversal 1 S4 T16,19-Okt.-18,4,4,21,21,0,0,KM,Anja Becker,
A025GO,A025GO 2018-10-19 Color Reversal 1 S4 T16,19-Okt.-18,4,4,22,22,0,0,KM,Anja Becker,
A025GO,A025GO 2018-10-19 Color Reversal 1 S4 T16,19-Okt.-18,4,4,23,23,0,0,KM,Anja Becker,
A025GO,A025GO 2018-10-19 Color Reversal 1 S4 T16,19-Okt.-18,4,4,24,24,0,0,KM,Anja Becker,
A025GO,A025GO 2018-10-19 Color Reversal 1 S4 T16,19-Okt.-18,4,4,25,25,0,0,KM,Anja Becker,
A025GO,A025GO 2018-10-19 Color Reversal 1 S4 T16,19-Okt.-18,4,4,26,26,0,0,KM,Anja Becker,
A025GO,A025GO 2018-10-19 Color Reversal 1 S4 T16,19-Okt.-18,4,4,27,27,-1,-1,KM,Anja Becker,
A025GO,A025GO 2018-10-19 Color Reversal 1 S5 T27,19-Okt.-18,5,5,27,27,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-19 Color Reversal 1 S6 T27,19-Okt.-18,6,6,27,27,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-21 Color Reversal 1 S7 T27,21-Okt.-18,7,7,27,27,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-21 Color Reversal 1 S7 T27,21-Okt.-18,7,7,28,NA,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-21 Color Reversal 1 S7 T27,21-Okt.-18,7,7,29,29,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-21 Color Reversal 1 S7 T27,21-Okt.-18,7,7,30,30,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-21 Color Reversal 1 S7 T27,21-Okt.-18,7,7,31,31,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-21 Color Reversal 1 S7 T27,21-Okt.-18,7,7,32,32,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-21 Color Reversal 1 S7 T27,21-Okt.-18,7,7,33,33,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-21 Color Reversal 1 S7 T27,21-Okt.-18,7,7,34,34,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-21 Color Reversal 1 S7 T27,21-Okt.-18,7,7,35,35,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-21 Color Reversal 1 S8 T35,21-Okt.-18,8,8,35,35,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-22 Color Reversal 1 S9 T35,22-Okt.-18,9,9,35,35,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-22 Color Reversal 1 S9 T35,22-Okt.-18,9,9,36,36,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-22 Color Reversal 1 S9 T35,22-Okt.-18,9,9,37,37,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-22 Color Reversal 1 S9 T35,22-Okt.-18,9,9,38,38,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-22 Color Reversal 1 S9 T35,22-Okt.-18,9,9,39,39,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-22 Color Reversal 1 S9 T35,22-Okt.-18,9,9,40,40,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-22 Color Reversal 1 S9 T35,22-Okt.-18,9,9,41,41,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-22 Color Reversal 1 S9 T35,22-Okt.-18,9,9,42,42,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-22 Color Reversal 1 S9 T35,22-Okt.-18,9,9,43,43,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-22 Color Reversal 1 S9 T35,22-Okt.-18,9,9,44,44,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-22 Color Reversal 1 S10 T45,22-Okt.-18,10,10,45,45,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-22 Color Reversal 1 S10 T45,22-Okt.-18,10,10,46,46,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-22 Color Reversal 1 S10 T45,22-Okt.-18,10,10,47,NA,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-22 Color Reversal 1 S10 T45,22-Okt.-18,10,10,48,48,0,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-22 Color Reversal 1 S10 T45,22-Okt.-18,10,10,49,49,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-22 Color Reversal 1 S10 T45,22-Okt.-18,10,10,50,50,0,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-22 Color Reversal 1 S10 T51,22-Okt.-18,10,10,51,51,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-22 Color Reversal 1 S10 T51,22-Okt.-18,10,10,52,52,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-23 Color Reversal 1 S11 T52,23-Okt.-18,11,11,52,52,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-23 Color Reversal 1 S11 T52,23-Okt.-18,11,11,53,53,1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-23 Color Reversal 1 S11 T52,23-Okt.-18,11,11,54,54,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-23 Color Reversal 1 S12 T54,23-Okt.-18,12,12,54,54,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-23 Color Reversal 1 S12 T54,23-Okt.-18,12,12,55,55,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-23 Color Reversal 1 S12 T54,23-Okt.-18,12,12,56,56,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-24 Color Reversal 1 S13 T56,24-Okt.-18,13,13,56,56,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-24 Color Reversal 1 S13 T56,24-Okt.-18,13,13,57,57,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-24 Color Reversal 1 S14 T57,24-Okt.-18,14,14,57,57,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-24 Color Reversal 1 S14 T57,24-Okt.-18,14,14,58,58,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-24 Color Reversal 1 S14 T57,24-Okt.-18,14,14,59,59,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-24 Color Reversal 1 S14 T57,24-Okt.-18,14,14,60,60,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-24 Color Reversal 1 S14 T57,24-Okt.-18,14,14,61,61,1,1,CL,Anja Becker,
A025GO,A025GO 2018-10-24 Color Reversal 1 S14 T57,24-Okt.-18,14,14,62,62,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-24 Color Reversal 1 S15 T62,24-Okt.-18,15,15,62,62,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-24 Color Reversal 1 S15 T62,24-Okt.-18,15,15,63,63,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-25 Color Reversal 1 S16 T63,25-Okt.-18,16,16,63,63,0,0,LB,Anja Becker,
A025GO,A025GO 2018-10-25 Color Reversal 1 S16 T63,25-Okt.-18,16,16,64,64,-1,-1,LB,Anja Becker,
A025GO,A025GO 2018-10-25 Color Reversal 1 S17 T64,25-Okt.-18,17,17,64,64,-1,-1,LB,Anja Becker,
A025GO,A025GO 2018-10-26 Color Reversal 1 S18 T64,26-Okt.-18,18,18,64,64,-1,-1,KM,Anja Becker,
A025GO,A025GO 2018-10-26 Color Reversal 1 S19 T64,26-Okt.-18,19,19,64,64,-1,-1,KM,Anja Becker,
A025GO,A025GO 2018-10-26 Color Reversal 1 S20 T64,26-Okt.-18,20,20,64,64,-1,-1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S21 T64,28-Okt.-18,21,21,64,64,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S21 T64,28-Okt.-18,21,21,65,65,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S21 T64,28-Okt.-18,21,21,66,66,0,0,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S21 T64,28-Okt.-18,21,21,67,67,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S21 T64,28-Okt.-18,21,21,68,68,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S21 T64,28-Okt.-18,21,21,69,69,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S21 T64,28-Okt.-18,21,21,70,70,0,0,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S21 T64,28-Okt.-18,21,21,71,71,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S21 T64,28-Okt.-18,21,21,72,72,0,0,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S21 T64,28-Okt.-18,21,21,73,73,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S21 T64,28-Okt.-18,21,21,74,74,0,0,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S22 T75,28-Okt.-18,22,22,75,75,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S22 T75,28-Okt.-18,22,22,76,76,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S22 T75,28-Okt.-18,22,22,77,77,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S22 T75,28-Okt.-18,22,22,78,78,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S22 T75,28-Okt.-18,22,22,79,79,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S22 T75,28-Okt.-18,22,22,80,80,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S22 T75,28-Okt.-18,22,22,81,81,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S22 T75,28-Okt.-18,22,22,82,82,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S22 T75,28-Okt.-18,22,22,83,83,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S22 T75,28-Okt.-18,22,22,84,84,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S22 T75,28-Okt.-18,22,22,85,85,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S22 T75,28-Okt.-18,22,22,86,86,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S22 T75,28-Okt.-18,22,22,87,87,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S22 T75,28-Okt.-18,22,22,88,88,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S22 T75,28-Okt.-18,22,22,89,89,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-28 Color Reversal 1 S22 T75,28-Okt.-18,22,22,90,90,1,1,KM,Anja Becker,
A025GO,A025GO 2018-10-29 Color Reversal 2 S1 T1,29-Okt.-18,1,1,1,1,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-29 Color Reversal 2 S2 T1,29-Okt.-18,2,2,1,1,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-29 Color Reversal 2 S2 T1,29-Okt.-18,2,2,2,NA,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-29 Color Reversal 2 S2 T1,29-Okt.-18,2,2,3,3,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-29 Color Reversal 2 S2 T1,29-Okt.-18,2,2,4,4,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-29 Color Reversal 2 S3 T4,29-Okt.-18,3,3,4,4,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-29 Color Reversal 2 S3 T4,29-Okt.-18,3,3,5,5,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-29 Color Reversal 2 S3 T4,29-Okt.-18,3,3,6,6,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-30 Color Reversal 2 S4 T6,30-Okt.-18,4,4,6,6,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-30 Color Reversal 2 S5 T6,30-Okt.-18,5,5,6,6,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-30 Color Reversal 2 S6 T6,30-Okt.-18,6,6,6,6,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-30 Color Reversal 2 S6 T6,30-Okt.-18,6,6,7,7,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-30 Color Reversal 2 S6 T6,30-Okt.-18,6,6,8,8,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-30 Color Reversal 2 S6 T6,30-Okt.-18,6,6,9,9,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-30 Color Reversal 2 S6 T6,30-Okt.-18,6,6,10,10,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-31 Color Reversal 2 S7 T10,31-Okt.-18,7,7,10,10,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-31 Color Reversal 2 S8 T10,31-Okt.-18,8,8,10,10,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-10-31 Color Reversal 2 S9 T10,31-Okt.-18,9,9,10,10,0,0,CL,Anja Becker,
A025GO,A025GO 2018-10-31 Color Reversal 2 S9 T10,31-Okt.-18,9,9,11,11,-1,-1,CL,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S10 T11,1-Nov.-18,10,10,11,11,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S10 T11,1-Nov.-18,10,10,12,12,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S10 T11,1-Nov.-18,10,10,13,13,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S10 T11,1-Nov.-18,10,10,14,14,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S10 T11,1-Nov.-18,10,10,15,15,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S10 T11,1-Nov.-18,10,10,16,16,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S10 T11,1-Nov.-18,10,10,17,17,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S10 T11,1-Nov.-18,10,10,18,18,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S10 T11,1-Nov.-18,10,10,19,19,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S10 T11,1-Nov.-18,10,10,20,20,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S10 T21,1-Nov.-18,10,10,21,21,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S10 T21,1-Nov.-18,10,10,22,22,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S10 T21,1-Nov.-18,10,10,23,23,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S10 T21,1-Nov.-18,10,10,24,24,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S10 T21,1-Nov.-18,10,10,25,25,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S10 T21,1-Nov.-18,10,10,26,26,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S10 T21,1-Nov.-18,10,10,27,27,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S10 T21,1-Nov.-18,10,10,28,28,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S10 T21,1-Nov.-18,10,10,29,29,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S10 T21,1-Nov.-18,10,10,30,30,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S11 T31,1-Nov.-18,11,11,31,31,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S11 T31,1-Nov.-18,11,11,32,32,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S11 T31,1-Nov.-18,11,11,33,33,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S11 T31,1-Nov.-18,11,11,34,34,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S11 T31,1-Nov.-18,11,11,35,35,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S11 T31,1-Nov.-18,11,11,36,36,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S11 T31,1-Nov.-18,11,11,37,37,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S11 T31,1-Nov.-18,11,11,38,38,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S11 T31,1-Nov.-18,11,11,39,39,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S11 T31,1-Nov.-18,11,11,40,40,0,0,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S11 T31,1-Nov.-18,11,11,41,41,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S11 T31,1-Nov.-18,11,11,42,42,1,1,KM,Anja Becker,
A025GO,A025GO 2018-11-1 Color Reversal 2 S11 T31,1-Nov.-18,11,11,43,43,1,1,KM,Anja Becker,
