Bird.Name,Site,Date,season,AmPm,Latitude,Longitude,Time,count,bird.week
Cutuy,CA,11/2/22,non-breeding,AM,38.46055915,-121.4940242,8:38:48,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46056015,-121.4940252,8:39:49,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46056036,-121.4940255,8:40:48,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46055859,-121.494022,8:41:49,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46055935,-121.494026,8:42:49,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.4624605,-121.4946634,8:43:56,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46244954,-121.4947373,8:44:49,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46245005,-121.4947384,8:45:51,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46244965,-121.494739,8:46:49,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46247611,-121.4947628,8:47:48,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46247474,-121.4947633,8:48:55,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46244792,-121.4946902,8:49:49,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46243724,-121.4946727,8:50:49,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46243575,-121.4946726,8:51:48,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46243588,-121.4946739,8:52:49,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46281508,-121.4949449,8:53:49,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46281335,-121.4949447,8:54:50,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.4628158,-121.4949436,8:55:49,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46281426,-121.4949438,8:56:51,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46281655,-121.4949446,8:57:49,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46281489,-121.494944,8:58:49,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46281383,-121.4949432,8:59:49,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46281349,-121.4949439,9:00:49,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46279151,-121.4949588,9:01:50,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46279082,-121.4949585,9:02:58,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46271376,-121.4945737,9:03:59,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46309501,-121.493972,9:04:49,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46336578,-121.4938669,9:06:51,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46336912,-121.4938664,9:07:58,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46336935,-121.4938663,9:08:50,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46336689,-121.4938654,9:09:51,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46336467,-121.493865,9:10:49,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46336475,-121.4938671,9:11:49,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.4633661,-121.4938668,9:12:49,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46336662,-121.4938684,9:13:52,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46336694,-121.4938674,9:14:49,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46336626,-121.4938655,9:15:49,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46336577,-121.4938658,9:16:48,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46336796,-121.4938653,9:17:52,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46336771,-121.4938683,9:18:48,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46336535,-121.4938681,9:19:51,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46336778,-121.4938679,9:20:51,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46336751,-121.4938672,9:21:49,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46336732,-121.4938678,9:22:48,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.4633679,-121.4938689,9:23:48,1968,4
Cutuy,CA,11/2/22,non-breeding,AM,38.46336813,-121.493867,9:24:48,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46063497,-121.491948,12:30:12,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46060179,-121.4920339,12:31:12,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46060269,-121.492034,12:32:15,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.4606031,-121.4920335,12:33:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46060373,-121.4920352,12:34:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46060094,-121.4920356,12:35:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46060196,-121.4920347,12:36:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46060215,-121.4920362,12:37:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46060154,-121.492035,12:38:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46060376,-121.4920349,12:39:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.4606034,-121.4920334,12:40:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46060325,-121.492034,12:41:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.45980621,-121.4914407,12:42:16,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.45941531,-121.4914656,12:44:18,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.45943224,-121.4914787,12:45:16,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.45938548,-121.4914388,12:46:10,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.45941231,-121.491466,12:47:16,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.45942152,-121.4914545,12:48:15,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.45941897,-121.4914608,12:49:15,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46009061,-121.4918486,12:53:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46006063,-121.4919529,12:54:15,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46005847,-121.4919564,12:55:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46004248,-121.4920473,12:56:16,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46003972,-121.4920624,12:57:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46021577,-121.4922655,12:58:16,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46021721,-121.4922666,12:59:13,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46021866,-121.4922643,13:00:13,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46021766,-121.4922666,13:01:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46021688,-121.4922639,13:02:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46021786,-121.4922644,13:03:15,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46021718,-121.4922645,13:04:15,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46021657,-121.4922652,13:05:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46114772,-121.4924559,13:06:19,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.4611337,-121.492574,13:07:15,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46115023,-121.492496,13:08:17,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46056093,-121.4921697,13:09:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46056489,-121.4921767,13:10:16,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46059375,-121.4920338,13:11:18,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46059355,-121.4920309,13:12:18,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46237028,-121.4937057,13:13:17,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46233524,-121.493692,13:14:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46233561,-121.4936925,13:15:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46233607,-121.4936924,13:16:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46233521,-121.4936913,13:17:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46233441,-121.4936904,13:18:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46233228,-121.4936913,13:19:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46233129,-121.4936915,13:20:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46233078,-121.4936921,13:21:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46233209,-121.4936907,13:22:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46233342,-121.4936932,13:23:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46232557,-121.4937039,13:24:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46232587,-121.4937034,13:25:15,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46230155,-121.4936784,13:26:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46230296,-121.4936768,13:27:16,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46230316,-121.4936773,13:28:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46230222,-121.4936797,13:29:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46230344,-121.4936782,13:30:14,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46320133,-121.4932044,13:31:29,1968,4
Cutuy,CA,14/02/2022,non-breeding,PM,38.46329377,-121.493436,13:34:23,1968,4
Cutuy,CA,16/02/2022,non-breeding,AM,38.46039733,-121.4923962,11:29:12,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46039617,-121.4923967,11:30:13,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46039656,-121.4923992,11:31:13,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46039848,-121.4923982,11:32:13,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46039848,-121.4923997,11:33:14,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46039733,-121.4923992,11:34:13,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46039675,-121.4923989,11:35:13,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46039675,-121.4923994,11:36:13,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46039713,-121.4923979,11:37:13,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46039637,-121.4923989,11:38:14,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.4603956,-121.4923999,11:39:14,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46039406,-121.4923999,11:40:14,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46039598,-121.4923994,11:41:14,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46039637,-121.4924009,11:42:14,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.4603957,-121.4923987,11:45:14,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46039685,-121.4924001,11:46:14,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46039724,-121.4923967,11:47:14,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46039531,-121.4924016,11:48:14,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.4603957,-121.4924001,11:49:16,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46039378,-121.4923992,11:50:14,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.4603957,-121.4924006,11:51:14,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46039685,-121.4923992,11:52:14,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46043092,-121.4919628,11:53:23,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46043193,-121.4919628,11:54:24,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46137075,-121.4933983,11:55:25,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46137053,-121.4933992,11:56:25,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46137015,-121.4933996,11:57:24,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46136822,-121.4933996,11:58:24,1968,5
Cutuy,CA,16/02/2022,non-breeding,AM,38.46161274,-121.4934514,11:59:37,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46161494,-121.4934532,12:00:39,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46161274,-121.4934542,12:01:39,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46161274,-121.4934542,12:02:39,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46160836,-121.4934542,12:03:39,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46161055,-121.493457,12:04:39,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.4616069,-121.4934579,12:05:39,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46160543,-121.493457,12:06:39,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46160909,-121.493456,12:07:39,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46160836,-121.4934551,12:08:39,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46161055,-121.4934579,12:09:39,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46160909,-121.4934551,12:10:40,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46160836,-121.493457,12:11:39,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46161055,-121.493456,12:12:39,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46186085,-121.4930214,12:13:41,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46186702,-121.4929678,12:14:39,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46189014,-121.4928905,12:15:40,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.4619757,-121.4929855,12:16:41,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46203962,-121.4934262,12:19:02,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46203962,-121.4934242,12:20:01,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46310128,-121.4937122,12:21:02,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46310089,-121.4937122,12:22:03,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46275285,-121.4949102,12:23:03,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46274977,-121.4949098,12:24:02,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46275277,-121.4949104,12:25:02,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46275239,-121.4949064,12:26:02,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46275392,-121.4949109,12:27:02,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46275054,-121.4949088,12:28:02,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46275247,-121.4949083,12:29:02,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46275247,-121.4949098,12:30:02,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46275054,-121.4949107,12:31:05,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46275362,-121.4949107,12:32:06,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.4627517,-121.4949112,12:33:05,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46275247,-121.4949102,12:34:05,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46286431,-121.4948582,12:35:05,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46287312,-121.4944287,12:36:03,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46324858,-121.4938646,12:40:16,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.4632475,-121.4938633,12:41:16,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46324742,-121.4938636,12:42:16,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46324742,-121.4938641,12:43:16,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46324896,-121.493866,12:44:24,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46324819,-121.493865,12:45:23,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46324512,-121.4938646,12:46:24,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46324627,-121.4938641,12:47:24,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46324704,-121.4938655,12:48:28,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46324627,-121.4938646,12:49:28,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46324742,-121.4938655,12:50:28,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46324704,-121.4938655,12:51:28,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46324704,-121.493865,12:52:28,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46324819,-121.493865,12:53:28,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46324704,-121.4938655,12:54:28,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46324627,-121.493865,12:55:28,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46324858,-121.4938655,12:56:28,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46324665,-121.4938641,12:57:28,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46324781,-121.4938665,12:58:32,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46324781,-121.4938655,12:59:31,1968,5
Cutuy,CA,16/02/2022,non-breeding,PM,38.46324704,-121.493865,13:00:32,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46024956,-121.4919904,12:04:58,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46106748,-121.4922195,12:05:59,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46121738,-121.4920613,12:07:00,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46125848,-121.4933254,12:08:00,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46282915,-121.4949053,12:11:30,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46282877,-121.4949048,12:12:30,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46282723,-121.4949058,12:13:31,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46282838,-121.4949058,12:14:30,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46282677,-121.4949059,12:15:30,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46282677,-121.494905,12:16:30,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46288357,-121.4948451,12:17:30,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46287204,-121.4949084,12:18:31,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46287127,-121.4949089,12:19:30,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46285743,-121.4948936,12:20:30,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46284628,-121.4948873,12:21:30,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322855,-121.49386,12:24:47,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.4632274,-121.493861,12:25:49,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322663,-121.49386,12:26:51,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322663,-121.4938615,12:27:50,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322778,-121.493861,12:28:52,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322701,-121.4938625,12:29:50,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322701,-121.493861,12:30:50,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322817,-121.4938615,12:31:51,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322701,-121.4938625,12:32:51,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.4632274,-121.493862,12:33:50,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322701,-121.493862,12:34:51,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322586,-121.493861,12:35:50,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322586,-121.493861,12:36:50,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.4632274,-121.493862,12:37:50,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322778,-121.4938615,12:38:50,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322701,-121.4938615,12:39:50,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322778,-121.493861,12:40:50,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322701,-121.4938605,12:41:51,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322509,-121.493861,12:42:50,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322701,-121.4938625,12:43:52,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322701,-121.493863,12:44:50,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322701,-121.4938605,12:45:51,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322701,-121.493862,12:46:52,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322663,-121.49386,12:47:50,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322548,-121.493861,12:48:51,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322586,-121.4938615,12:49:50,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322663,-121.4938615,12:50:51,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322701,-121.4938605,12:51:50,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322701,-121.493861,12:52:50,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322548,-121.4938615,12:53:50,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322586,-121.4938605,12:54:50,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322624,-121.4938634,12:55:50,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322586,-121.493863,12:56:53,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322624,-121.4938625,12:57:53,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322817,-121.4938605,12:58:53,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322394,-121.493862,12:59:53,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322471,-121.493863,13:00:53,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322663,-121.493862,13:01:53,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322509,-121.49386,13:02:53,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322701,-121.493862,13:03:53,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322624,-121.493862,13:04:53,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322624,-121.493863,13:05:53,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322586,-121.4938634,13:07:22,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322586,-121.4938634,13:08:23,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322548,-121.493861,13:09:22,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322586,-121.4938615,13:10:22,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322597,-121.493863,13:11:22,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322559,-121.493862,13:12:21,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322559,-121.493863,13:13:24,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322751,-121.493862,13:14:22,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322366,-121.4938611,13:15:23,1968,5
Cutuy,CA,17/02/2022,non-breeding,PM,38.46322674,-121.4938635,13:16:22,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46279561,-121.4948977,8:59:24,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46279522,-121.4948992,9:00:25,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46279328,-121.4948972,9:01:24,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46279211,-121.4948977,9:02:28,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46279172,-121.4948992,9:03:27,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46279328,-121.4948987,9:04:27,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46279204,-121.4948991,9:05:27,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46279388,-121.4949,9:06:27,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46279329,-121.4948983,9:07:32,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46279248,-121.4948987,9:08:35,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46279151,-121.494897,9:09:33,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46279128,-121.494899,9:10:32,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46279122,-121.4948994,9:11:33,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46279508,-121.4948997,9:12:34,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.4627928,-121.4948992,9:13:37,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46279151,-121.494897,9:14:35,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46279204,-121.4948991,9:15:36,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46279324,-121.4948988,9:16:36,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46279286,-121.4948988,9:17:36,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46279265,-121.4948972,9:18:36,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46276211,-121.4948432,9:19:45,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46278079,-121.4948463,9:20:44,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46281777,-121.4948524,9:21:47,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46282389,-121.4948993,9:22:36,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46281694,-121.4948627,9:23:36,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46282459,-121.4948999,9:24:45,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46282465,-121.4948994,9:25:36,1968,5
Cutuy,CA,18/02/2022,non-breeding,AM,38.46282515,-121.4948985,9:26:36,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.46135476,-121.4931546,12:42:12,1968,5
Cutuy,CA,21/02/2022,non-breeding,PM,38.4613534,-121.493156,12:43:13,1968,5
