"","Bird.Name","Date","hours","mins","secs","AmPm","Latitude","Longitude","TimeOG","Time","count","Site"
"1376","Burrito",2019-12-29,"12","27","06","PM",33.4246400544983,-111.936763766684,"12:27:06 PM","12:27:06",652,"AZ"
"1377","Burrito",2020-05-27,"7","28","19","AM",33.4233564648425,-111.935940252484,"7:28:19 AM","7:28:19",652,"AZ"
"1378","Burrito",2019-12-30,"12","08","03","PM",33.4238610658583,-111.936764049573,"12:08:03 PM","12:08:03",652,"AZ"
"1379","Burrito",2020-01-13,"9","20","49","AM",33.4233982378751,-111.930598836884,"9:20:49 AM","9:20:49",652,"AZ"
"1380","Burrito",2020-06-07,"12","51","57","PM",33.422964261825,-111.93616328218,"12:51:57 PM","12:51:57",652,"AZ"
"1381","Burrito",2020-01-02,"10","06","55","AM",33.4231286442173,-111.936710767356,"10:06:55 AM","10:06:55",652,"AZ"
"1382","Burrito",2019-12-27,"10","35","23","AM",33.4237536867894,-111.937054213678,"10:35:23 AM","10:35:23",652,"AZ"
"1383","Burrito",2019-12-27,"10","32","41","AM",33.4237563212474,-111.93716155386,"10:32:41 AM","10:32:41",652,"AZ"
"1384","Burrito",2020-06-03,"7","18","57","AM",33.4233291416295,-111.936395693763,"7:18:57 AM","7:18:57",652,"AZ"
"1385","Burrito",2020-05-19,"8","24","21","AM",33.4233612928398,-111.935997368137,"8:24:21 AM","8:24:21",652,"AZ"
"1386","Burrito",2020-01-09,"14","01","41","PM",33.4237335631052,-111.935255793397,"2:01:41 PM","14:01:41",652,"AZ"
"1387","Burrito",2020-05-19,"8","28","21","AM",33.4233561688127,-111.936068382242,"8:28:21 AM","8:28:21",652,"AZ"
"1388","Burrito",2020-03-03,"14","02","02","PM",33.4218503784821,-111.936278406812,"2:02:02 PM","14:02:02",652,"AZ"
"1389","Burrito",2020-06-07,"13","02","24","PM",33.4234134902953,-111.936703540197,"1:02:24 PM","13:02:24",652,"AZ"
"1390","Burrito",2020-01-05,"13","00","10","PM",33.4224815795253,-111.935057409557,"1:00:10 PM","13:00:10",652,"AZ"
"1391","Burrito",2020-06-07,"13","05","25","PM",33.4235933375621,-111.936429703021,"1:05:25 PM","13:05:25",652,"AZ"
"1392","Burrito",2020-01-05,"13","03","20","PM",33.4224710187652,-111.935211943134,"1:03:20 PM","13:03:20",652,"AZ"
"1393","Burrito",2020-06-07,"12","21","56","PM",33.4234242584315,-111.936499694204,"12:21:56 PM","12:21:56",652,"AZ"
"1394","Burrito",2020-01-05,"13","04","50","PM",33.4222902623835,-111.935449814357,"1:04:50 PM","13:04:50",652,"AZ"
"1395","Burrito",2020-01-09,"14","10","39","PM",33.4237540575377,-111.935220433599,"2:10:39 PM","14:10:39",652,"AZ"
"1396","Burrito",2020-05-27,"6","50","18","AM",33.4233607909418,-111.936068155401,"6:50:18 AM","6:50:18",652,"AZ"
"1397","Burrito",2020-06-07,"13","09","25","PM",33.4235921084697,-111.936430193899,"1:09:25 PM","13:09:25",652,"AZ"
"1398","Burrito",2020-06-07,"12","29","56","PM",33.4235975593591,-111.936418905843,"12:29:56 PM","12:29:56",652,"AZ"
"1399","Burrito",2020-06-07,"13","13","28","PM",33.4235925181672,-111.936469464171,"1:13:28 PM","13:13:28",652,"AZ"
"1400","Burrito",2020-05-27,"6","56","19","AM",33.4232784414894,-111.936062755739,"6:56:19 AM","6:56:19",652,"AZ"
"1401","Burrito",2020-05-19,"8","41","26","AM",33.4233612720993,-111.935996195988,"8:41:26 AM","8:41:26",652,"AZ"
"1402","Burrito",2020-06-03,"8","18","57","AM",33.4236286928417,-111.936596223486,"8:18:57 AM","8:18:57",652,"AZ"
"1403","Burrito",2020-05-19,"8","44","57","AM",33.4233608624007,-111.93599865038,"8:44:57 AM","8:44:57",652,"AZ"
"1404","Burrito",2020-03-02,"8","21","20","AM",33.4220645919468,-111.935664943799,"8:21:20 AM","8:21:20",652,"AZ"
"1405","Burrito",2020-01-09,"13","26","18","PM",33.4220570745407,-111.935682844046,"1:26:18 PM","13:26:18",652,"AZ"
"1406","Burrito",2020-06-03,"7","43","54","AM",33.4238698280602,-111.93667942729,"7:43:54 AM","7:43:54",652,"AZ"
"1407","Burrito",2020-05-27,"7","18","18","AM",33.4233581036369,-111.936069353505,"7:18:18 AM","7:18:18",652,"AZ"
"1408","Burrito",2020-03-02,"8","24","15","AM",33.4217343413937,-111.935450551046,"8:24:15 AM","8:24:15",652,"AZ"
"1409","Burrito",2020-03-02,"8","25","28","AM",33.4217309744221,-111.935450796474,"8:25:28 AM","8:25:28",652,"AZ"
"1410","Burrito",2020-06-03,"8","37","24","AM",33.423326977168,-111.936351647087,"8:37:24 AM","8:37:24",652,"AZ"
"1411","Burrito",2019-12-29,"12","23","13","PM",33.4246364431876,-111.936765626374,"12:23:13 PM","12:23:13",652,"AZ"
"1412","Burrito",2020-03-01,"7","17","30","AM",33.4220411625118,-111.935763578054,"7:17:30 AM","7:17:30",652,"AZ"
"1413","Burrito",2020-01-09,"14","45","04","PM",33.4223590104652,-111.934851322988,"2:45:04 PM","14:45:04",652,"AZ"
"1414","Burrito",2020-05-27,"6","30","20","AM",33.4239252750009,-111.936771458812,"6:30:20 AM","6:30:20",652,"AZ"
"1415","Burrito",2019-12-30,"12","03","33","PM",33.4238525401686,-111.937545148459,"12:03:33 PM","12:03:33",652,"AZ"
"1416","Burrito",2020-05-19,"8","12","23","AM",33.4233568524149,-111.936066188272,"8:12:23 AM","8:12:23",652,"AZ"
"1417","Burrito",2020-05-19,"8","14","20","AM",33.4233580815106,-111.936068151786,"8:14:20 AM","8:14:20",652,"AZ"
"1418","Burrito",2019-12-27,"10","28","57","AM",33.4237185404532,-111.936952827855,"10:28:57 AM","10:28:57",652,"AZ"
"1419","Burrito",2020-05-27,"6","33","18","AM",33.4233595618461,-111.936069137158,"6:33:18 AM","6:33:18",652,"AZ"
"1420","Burrito",2020-01-30,"8","32","00","AM",33.42228552,-111.9324125,"8:32:00","8:32:00",652,"AZ"
"1421","Burrito",2020-06-07,"12","53","01","PM",33.422922979314,-111.9363597178,"12:53:01 PM","12:53:01",652,"AZ"
"1422","Burrito",2019-12-29,"11","37","51","AM",33.4246331927889,-111.936581528457,"11:37:51 AM","11:37:51",652,"AZ"
"1423","Burrito",2020-01-02,"10","02","22","AM",33.4237090006114,-111.936127363914,"10:02:22 AM","10:02:22",652,"AZ"
"1424","Burrito",2020-05-19,"8","23","21","AM",33.4233612928398,-111.935997859015,"8:23:21 AM","8:23:21",652,"AZ"
"1425","Burrito",2020-06-07,"12","59","46","PM",33.4234117881725,-111.936703567371,"12:59:46 PM","12:59:46",652,"AZ"
"1426","Burrito",2019-12-29,"11","40","12","AM",33.4246280919267,-111.936758432989,"11:40:12 AM","11:40:12",652,"AZ"
"1427","Burrito",2020-01-09,"13","54","33","PM",33.422508628415,-111.935197918127,"1:54:33 PM","13:54:33",652,"AZ"
"1428","Burrito",2020-01-05,"12","55","27","PM",33.4224851834753,-111.935126220493,"12:55:27 PM","12:55:27",652,"AZ"
"1429","Burrito",2020-01-09,"14","02","39","PM",33.4237343828826,-111.935255793397,"2:02:39 PM","14:02:39",652,"AZ"
"1430","Burrito",2020-06-07,"13","04","26","PM",33.4234118515021,-111.936703540197,"1:04:26 PM","13:04:26",652,"AZ"
"1431","Burrito",2019-12-31,"10","03","19","AM",33.420203573931,-111.934794964662,"10:03:19 AM","10:03:19",652,"AZ"
"1432","Burrito",2020-06-07,"12","17","55","PM",33.4235221762623,-111.93619289521,"12:17:55 PM","12:17:55",652,"AZ"
"1433","Burrito",2020-01-05,"13","02","05","PM",33.4224787827882,-111.935212288889,"1:02:05 PM","13:02:05",652,"AZ"
"1434","Burrito",2020-01-09,"14","09","43","PM",33.4237597959779,-111.935220924708,"2:09:43 PM","14:09:43",652,"AZ"
"1435","Burrito",2020-01-05,"13","01","04","PM",33.4224755328898,-111.935216801753,"1:01:04 PM","13:01:04",652,"AZ"
"1436","Burrito",2020-01-09,"14","14","40","PM",33.4226274783636,-111.935367328224,"2:14:40 PM","14:14:40",652,"AZ"
"1437","Burrito",2020-01-09,"14","15","36","PM",33.4227028635041,-111.935368800859,"2:15:36 PM","14:15:36",652,"AZ"
"1438","Burrito",2020-01-09,"14","16","20","PM",33.4226334222265,-111.935364168827,"2:16:20 PM","14:16:20",652,"AZ"
"1439","Burrito",2020-01-09,"14","18","41","PM",33.4231470492165,-111.935953138627,"2:18:41 PM","14:18:41",652,"AZ"
"1440","Burrito",2020-01-09,"14","21","53","PM",33.4231265823743,-111.936945723313,"2:21:53 PM","14:21:53",652,"AZ"
"1441","Burrito",2020-03-01,"9","07","03","AM",33.421258693332,-111.935165816941,"9:07:03 AM","9:07:03",652,"AZ"
"1442","Burrito",2020-06-03,"8","17","54","AM",33.4236344286037,-111.936600641392,"8:17:54 AM","8:17:54",652,"AZ"
"1443","Burrito",2020-01-09,"14","23","57","PM",33.4232355054212,-111.937553592336,"2:23:57 PM","14:23:57",652,"AZ"
"1444","Burrito",2020-05-19,"8","45","21","AM",33.423362501195,-111.935998159502,"8:45:21 AM","8:45:21",652,"AZ"
"1445","Burrito",2020-05-27,"6","21","19","AM",33.4233581884269,-111.936066177861,"6:21:19 AM","6:21:19",652,"AZ"
"1446","Burrito",2019-12-30,"11","50","05","AM",33.4233890951803,-111.938463358722,"11:50:05 AM","11:50:05",652,"AZ"
"1447","Burrito",2020-01-09,"13","27","06","PM",33.4218497341459,-111.935735439121,"1:27:06 PM","13:27:06",652,"AZ"
"1448","Burrito",2020-01-09,"14","39","10","PM",33.4223577000287,-111.934847928291,"2:39:10 PM","14:39:10",652,"AZ"
"1449","Burrito",2020-01-09,"14","40","03","PM",33.4223586007619,-111.934847395961,"2:40:03 PM","14:40:03",652,"AZ"
"1450","Burrito",2020-06-07,"13","22","25","PM",33.4235876017973,-111.936423321602,"1:22:25 PM","13:22:25",652,"AZ"
"1451","Burrito",2020-03-01,"7","18","21","AM",33.4220400431775,-111.935758213635,"7:18:21 AM","7:18:21",652,"AZ"
"1452","Burrito",2020-05-27,"6","26","28","AM",33.4238167055185,-111.936717462189,"6:26:28 AM","6:26:28",652,"AZ"
"1453","Burrito",2020-03-09,"9","09","50","AM",33.4217977982536,-111.93541456969,"9:09:50 AM","9:09:50",652,"AZ"
"1454","Burrito",2020-05-19,"8","13","20","AM",33.4233572621135,-111.936067660908,"8:13:20 AM","8:13:20",652,"AZ"
"1455","Burrito",2020-02-09,"9","45","42","AM",33.4205799081643,-111.933300059763,"9:45:42 AM","9:45:42",652,"AZ"
"1456","Burrito",2019-12-30,"12","04","07","PM",33.4238603243967,-111.937535330892,"12:04:07 PM","12:04:07",652,"AZ"
"1457","Burrito",2019-12-30,"12","07","31","PM",33.4238602313461,-111.936770048809,"12:07:31 PM","12:07:31",652,"AZ"
"1458","Burrito",2020-05-19,"8","09","21","AM",33.4232945851966,-111.935955602446,"8:09:21 AM","8:09:21",652,"AZ"
"1459","Burrito",2019-12-27,"10","30","07","AM",33.4235972487608,-111.936874035909,"10:30:07 AM","10:30:07",652,"AZ"
"1460","Burrito",2019-12-29,"11","37","19","AM",33.4246324685337,-111.936773873503,"11:37:19 AM","11:37:19",652,"AZ"
"1461","Burrito",2020-01-02,"9","58","37","AM",33.4235218600479,-111.936325800764,"9:58:37 AM","9:58:37",652,"AZ"
"1462","Burrito",2020-01-02,"10","06","00","AM",33.4244655979398,-111.9366938472,"10:06:00 AM","10:06:00",652,"AZ"
"1463","Burrito",2019-12-27,"10","33","33","AM",33.4237626321276,-111.937142306558,"10:33:33 AM","10:33:33",652,"AZ"
"1464","Burrito",2019-12-29,"11","38","40","AM",33.424630987928,-111.936768341753,"11:38:40 AM","11:38:40",652,"AZ"
"1465","Burrito",2020-06-03,"7","18","00","AM",33.4232476115465,-111.936398639033,"7:18:00 AM","7:18:00",652,"AZ"
"1466","Burrito",2020-05-19,"8","20","26","AM",33.4233539182653,-111.936428850243,"8:20:26 AM","8:20:26",652,"AZ"
"1467","Burrito",2019-12-29,"11","39","49","AM",33.4246295388851,-111.936762696119,"11:39:49 AM","11:39:49",652,"AZ"
"1468","Burrito",2020-01-09,"13","55","35","PM",33.4225001255208,-111.935049384672,"1:55:35 PM","13:55:35",652,"AZ"
"1469","Burrito",2020-06-07,"13","03","26","PM",33.4234122612004,-111.936704031075,"1:03:26 PM","13:03:26",652,"AZ"
"1470","Burrito",2020-01-09,"14","03","34","PM",33.4237270048859,-111.93525775783,"2:03:34 PM","14:03:34",652,"AZ"
"1471","Burrito",2020-05-19,"8","29","21","AM",33.4233586270043,-111.936069363999,"8:29:21 AM","8:29:21",652,"AZ"
"1472","Burrito",2020-03-15,"7","52","00","AM",33.42183416,-111.9338844,"7:52:00","7:52:00",652,"AZ"
"1473","Burrito",2020-03-03,"14","05","08","PM",33.4218483393852,-111.936273584164,"2:05:08 PM","14:05:08",652,"AZ"
"1474","Burrito",2020-06-07,"13","07","24","PM",33.4235921084697,-111.936428721264,"1:07:24 PM","13:07:24",652,"AZ"
"1475","Burrito",2020-06-07,"12","19","57","PM",33.4234168838623,-111.936396609742,"12:19:57 PM","12:19:57",652,"AZ"
"1476","Burrito",2019-12-31,"10","05","25","AM",33.4203835347742,-111.93540966136,"10:05:25 AM","10:05:25",652,"AZ"
"1477","Burrito",2020-05-19,"8","34","29","AM",33.4236237015841,-111.936433104893,"8:34:29 AM","8:34:29",652,"AZ"
"1478","Burrito",2019-12-31,"10","07","06","AM",33.420392412304,-111.935429352696,"10:07:06 AM","10:07:06",652,"AZ"
"1479","Burrito",2020-03-09,"9","41","17","AM",33.4219447025704,-111.936020068523,"9:41:17 AM","9:41:17",652,"AZ"
"1480","Burrito",2020-06-07,"13","12","25","PM",33.4235900599822,-111.936518061133,"1:12:25 PM","13:12:25",652,"AZ"
"1481","Burrito",2020-06-03,"8","16","51","AM",33.4236352479983,-111.936601623149,"8:16:51 AM","8:16:51",652,"AZ"
"1482","Burrito",2020-06-07,"13","17","25","PM",33.4235908793772,-111.936491062821,"1:17:25 PM","13:17:25",652,"AZ"
"1483","Burrito",2020-01-02,"9","12","19","AM",33.4238536234883,-111.936779320601,"9:12:19 AM","9:12:19",652,"AZ"
"1484","Burrito",2020-06-03,"7","37","55","AM",33.4236510500267,-111.936535109039,"7:37:55 AM","7:37:55",652,"AZ"
"1485","Burrito",2020-03-02,"8","19","43","AM",33.4220618888747,-111.935666146276,"8:19:43 AM","8:19:43",652,"AZ"
"1486","Burrito",2020-06-03,"7","38","55","AM",33.423651459724,-111.936534618161,"7:38:55 AM","7:38:55",652,"AZ"
"1487","Burrito",2020-01-09,"14","38","13","PM",33.4223556515121,-111.934847437412,"2:38:13 PM","14:38:13",652,"AZ"
"1488","Burrito",2020-05-27,"7","13","21","AM",33.4233601521298,-111.935940252484,"7:13:21 AM","7:13:21",652,"AZ"
"1489","Burrito",2019-12-27,"10","18","20","AM",33.4237658163988,-111.937160487732,"10:18:20 AM","10:18:20",652,"AZ"
"1490","Burrito",2020-01-09,"13","30","49","PM",33.4221801006085,-111.935979056213,"1:30:49 PM","13:30:49",652,"AZ"
"1491","Burrito",2019-12-30,"11","52","32","AM",33.4232646001383,-111.938735328898,"11:52:32 AM","11:52:32",652,"AZ"
"1492","Burrito",2019-12-29,"12","22","11","PM",33.4246339389045,-111.936764659937,"12:22:11 PM","12:22:11",652,"AZ"
"1493","Burrito",2020-05-27,"6","28","26","AM",33.4238818472242,-111.936938848344,"6:28:26 AM","6:28:26",652,"AZ"
"1494","Burrito",2020-05-27,"6","29","18","AM",33.4238789793513,-111.936852944625,"6:29:18 AM","6:29:18",652,"AZ"
"1495","Burrito",2020-06-07,"12","46","24","PM",33.4230686390392,-111.936470935762,"12:46:24 PM","12:46:24",652,"AZ"
"1496","Burrito",2020-02-09,"9","43","23","AM",33.4205781146966,-111.933297910997,"9:43:23 AM","9:43:23",652,"AZ"
"1497","Burrito",2020-05-19,"8","10","20","AM",33.4232510391025,-111.93657608987,"8:10:20 AM","8:10:20",652,"AZ"
"1498","Burrito",2020-06-07,"12","51","01","PM",33.4230161598109,-111.936173174621,"12:51:01 PM","12:51:01",652,"AZ"
"1499","Burrito",2020-05-27,"6","32","22","AM",33.4233599715446,-111.936066191888,"6:32:22 AM","6:32:22",652,"AZ"
"1500","Burrito",2020-05-19,"8","07","25","AM",33.423321625321,-111.935782813237,"8:07:25 AM","8:07:25",652,"AZ"
"1501","Burrito",2020-01-13,"9","19","49","AM",33.4233982378228,-111.930627623553,"9:19:49 AM","9:19:49",652,"AZ"
"1502","Burrito",2020-01-02,"9","59","06","AM",33.4235305798705,-111.936319384539,"9:59:06 AM","9:59:06",652,"AZ"
"1503","Burrito",2020-01-02,"10","03","04","AM",33.4237271197559,-111.936322530432,"10:03:04 AM","10:03:04",652,"AZ"
"1504","Burrito",2020-05-19,"7","25","59","AM",33.4233600304822,-111.935998312952,"7:25:59 AM","7:25:59",652,"AZ"
"1505","Burrito",2020-05-19,"8","33","22","AM",33.4233582173057,-111.936068382242,"8:33:22 AM","8:33:22",652,"AZ"
"1506","Burrito",2019-12-31,"10","07","16","AM",33.4202507492995,-111.935494849166,"10:07:16 AM","10:07:16",652,"AZ"
"1507","Burrito",2019-12-31,"10","08","20","AM",33.4202476535698,-111.93548568535,"10:08:20 AM","10:08:20",652,"AZ"
"1508","Burrito",2020-01-13,"9","05","13","AM",33.4234333347605,-111.93060915044,"9:05:13 AM","9:05:13",652,"AZ"
"1509","Burrito",2020-01-02,"9","08","55","AM",33.4238415575043,-111.937016005439,"9:08:55 AM","9:08:55",652,"AZ"
"1510","Burrito",2020-05-19,"8","26","21","AM",33.4233612928398,-111.935995895502,"8:26:21 AM","8:26:21",652,"AZ"
"1511","Burrito",2020-01-02,"9","13","42","AM",33.4238717629228,-111.936756605882,"9:13:42 AM","9:13:42",652,"AZ"
"1512","Burrito",2020-06-03,"8","03","56","AM",33.4236014479668,-111.936393490711,"8:03:56 AM","8:03:56",652,"AZ"
"1513","Burrito",2020-06-07,"13","06","26","PM",33.4235933375621,-111.936428721264,"1:06:26 PM","13:06:26",652,"AZ"
"1514","Burrito",2020-06-07,"12","18","55","PM",33.4234484306259,-111.936191913453,"12:18:55 PM","12:18:55",652,"AZ"
"1515","Burrito",2019-12-29,"12","06","37","PM",33.4233379822712,-111.93694596894,"12:06:37 PM","12:06:37",652,"AZ"
"1516","Burrito",2020-06-07,"13","08","26","PM",33.4235929278647,-111.936431175656,"1:08:26 PM","13:08:26",652,"AZ"
"1517","Burrito",2020-06-07,"12","20","55","PM",33.4234230293366,-111.93650116684,"12:20:55 PM","12:20:55",652,"AZ"
"1518","Burrito",2020-06-07,"13","21","24","PM",33.4235933375622,-111.936428230386,"1:21:24 PM","13:21:24",652,"AZ"
"1519","Burrito",2020-01-09,"13","32","09","PM",33.4221571633053,-111.93597485679,"1:32:09 PM","13:32:09",652,"AZ"
"1520","Burrito",2020-03-01,"7","16","56","AM",33.4220411625118,-111.935758213635,"7:16:56 AM","7:16:56",652,"AZ"
"1521","Burrito",2020-03-09,"9","06","11","AM",33.4217951521944,-111.935408284903,"9:06:11 AM","9:06:11",652,"AZ"
"1522","Burrito",2020-02-09,"9","35","37","AM",33.4205869705112,-111.933303145768,"9:35:37 AM","9:35:37",652,"AZ"
"1523","Burrito",2020-03-09,"9","45","00","AM",33.4219397092792,-111.936022717085,"9:45:00 AM","9:45:00",652,"AZ"
"1524","Burrito",2019-12-30,"12","01","36","PM",33.4238517915357,-111.9375430912,"12:01:36 PM","12:01:36",652,"AZ"
"1525","Burrito",2020-01-02,"9","17","43","AM",33.4238245035526,-111.936828410894,"9:17:43 AM","9:17:43",652,"AZ"
"1526","Burrito",2020-05-19,"8","46","21","AM",33.4233604527021,-111.935996686867,"8:46:21 AM","8:46:21",652,"AZ"
"1527","Burrito",2020-05-27,"7","17","20","AM",33.4233597424313,-111.936067880869,"7:17:20 AM","7:17:20",652,"AZ"
"1528","Burrito",2020-01-09,"14","37","05","PM",33.4223568806221,-111.934847928291,"2:37:05 PM","14:37:05",652,"AZ"
"1529","Burrito",2020-03-02,"8","22","29","AM",33.4219358867129,-111.936155326773,"8:22:29 AM","8:22:29",652,"AZ"
"1530","Burrito",2020-05-27,"6","24","18","AM",33.423360102332,-111.93606652929,"6:24:18 AM","6:24:18",652,"AZ"
"1531","Burrito",2020-01-02,"10","01","01","AM",33.4236791332851,-111.936233852853,"10:01:01 AM","10:01:01",652,"AZ"
"1532","Burrito",2020-01-09,"14","08","46","PM",33.4237602058665,-111.935221415816,"2:08:46 PM","14:08:46",652,"AZ"
"1533","Burrito",2020-06-07,"12","23","56","PM",33.423585268434,-111.93643510483,"12:23:56 PM","12:23:56",652,"AZ"
"1534","Burrito",2019-12-29,"12","08","11","PM",33.4233370182669,-111.936943767926,"12:08:11 PM","12:08:11",652,"AZ"
"1535","Burrito",2020-01-02,"9","07","42","AM",33.4238305002548,-111.937024740106,"9:07:42 AM","9:07:42",652,"AZ"
"1536","Burrito",2020-05-27,"6","31","24","AM",33.4239091574859,-111.936698326035,"6:31:24 AM","6:31:24",652,"AZ"
"1537","Burrito",2019-12-29,"11","41","16","AM",33.4246353476088,-111.936764637407,"11:41:16 AM","11:41:16",652,"AZ"
"1538","Burrito",2020-02-09,"9","38","41","AM",33.4205799081643,-111.933296836614,"9:38:41 AM","9:38:41",652,"AZ"
"1539","Burrito",2020-05-19,"8","08","20","AM",33.4233466169435,-111.935882461559,"8:08:20 AM","8:08:20",652,"AZ"
"1540","Burrito",2019-12-31,"10","28","17","AM",33.4212819635928,-111.935993186956,"10:28:17 AM","10:28:17",652,"AZ"
"1541","Burrito",2020-06-07,"12","49","56","PM",33.4230215235325,-111.936438537788,"12:49:56 PM","12:49:56",652,"AZ"
"1542","Burrito",2020-01-02,"9","26","14","AM",33.4238191062256,-111.936748851055,"9:26:14 AM","9:26:14",652,"AZ"
"1543","Burrito",2020-01-02,"10","00","02","AM",33.423522901018,-111.936321806171,"10:00:02 AM","10:00:02",652,"AZ"
"1544","Burrito",2019-12-29,"12","07","27","PM",33.4233354555349,-111.936947558213,"12:07:27 PM","12:07:27",652,"AZ"
"1545","Burrito",2020-05-19,"8","03","50","AM",33.423362078975,-111.935997331195,"8:03:50 AM","8:03:50",652,"AZ"
"1546","Burrito",2020-01-09,"14","42","08","PM",33.4223639269046,-111.934848377718,"2:42:08 PM","14:42:08",652,"AZ"
"1547","Burrito",2020-06-07,"12","42","56","PM",33.4233939826115,-111.936590479028,"12:42:56 PM","12:42:56",652,"AZ"
"1548","Burrito",2020-06-07,"12","43","55","PM",33.4235427030074,-111.936586552001,"12:43:55 PM","12:43:55",652,"AZ"
"1549","Burrito",2019-12-29,"12","12","16","PM",33.4233369782635,-111.936947374725,"12:12:16 PM","12:12:16",652,"AZ"
"1550","Burrito",2019-12-31,"10","11","01","AM",33.4202520511144,-111.935494471004,"10:11:01 AM","10:11:01",652,"AZ"
"1551","Burrito",2019-12-31,"10","12","21","AM",33.4202534303312,-111.935474054636,"10:12:21 AM","10:12:21",652,"AZ"
"1552","Burrito",2020-05-27,"7","03","21","AM",33.4233584821209,-111.936069394076,"7:03:21 AM","7:03:21",652,"AZ"
"1553","Burrito",2020-03-03,"14","03","21","PM",33.4218515807284,-111.936276465046,"2:03:21 PM","14:03:21",652,"AZ"
"1554","Burrito",2019-12-29,"11","43","25","AM",33.424621067036,-111.936687323148,"11:43:25 AM","11:43:25",652,"AZ"
"1555","Burrito",2020-03-03,"14","04","02","PM",33.4218463533177,-111.936280849904,"2:04:02 PM","14:04:02",652,"AZ"
"1556","Burrito",2020-06-03,"8","07","55","AM",33.4236350431498,-111.936526518755,"8:07:55 AM","8:07:55",652,"AZ"
"1557","Burrito",2019-12-27,"10","15","11","AM",33.4235148056654,-111.937078388328,"10:15:11 AM","10:15:11",652,"AZ"
"1558","Burrito",2020-05-19,"8","31","20","AM",33.4233586270043,-111.936068382242,"8:31:20 AM","8:31:20",652,"AZ"
"1559","Burrito",2019-12-29,"12","05","55","PM",33.4233333546304,-111.936939420242,"12:05:55 PM","12:05:55",652,"AZ"
"1560","Burrito",2020-06-03,"8","06","54","AM",33.4235957122025,-111.936425888684,"8:06:54 AM","8:06:54",652,"AZ"
"1561","Burrito",2020-06-07,"12","24","56","PM",33.4235979690566,-111.936421851114,"12:24:56 PM","12:24:56",652,"AZ"
"1562","Burrito",2020-05-27,"6","27","27","AM",33.4238224412681,-111.936835273003,"6:27:27 AM","6:27:27",652,"AZ"
"1563","Burrito",2020-05-19,"8","11","21","AM",33.4232527076097,-111.936576085942,"8:11:21 AM","8:11:21",652,"AZ"
"1564","Burrito",2020-02-09,"9","41","50","AM",33.4205843918335,-111.933305431678,"9:41:50 AM","9:41:50",652,"AZ"
"1565","Burrito",2020-06-07,"12","47","55","PM",33.4230248011338,-111.936516587452,"12:47:55 PM","12:47:55",652,"AZ"
"1566","Burrito",2020-06-03,"7","39","57","AM",33.4236510500267,-111.936534618161,"7:39:57 AM","7:39:57",652,"AZ"
"1567","Burrito",2020-01-09,"13","24","16","PM",33.4220476513317,-111.935683825803,"1:24:16 PM","13:24:16",652,"AZ"
"1568","Burrito",2020-05-27,"7","15","19","AM",33.4233605618284,-111.936068862626,"7:15:19 AM","7:15:19",652,"AZ"
"1569","Burrito",2020-05-27,"6","23","18","AM",33.4233564150447,-111.936003696854,"6:23:18 AM","6:23:18",652,"AZ"
"1570","Burrito",2020-01-09,"14","05","35","PM",33.4237270048859,-111.935255302289,"2:05:35 PM","14:05:35",652,"AZ"
"1571","Burrito",2020-05-27,"6","22","40","AM",33.4232947323097,-111.935701162409,"6:22:40 AM","6:22:40",652,"AZ"
"1572","Burrito",2020-06-07,"12","38","02","PM",33.4233452173087,-111.936267956602,"12:38:02 PM","12:38:02",652,"AZ"
"1573","Burrito",2019-12-29,"12","21","30","PM",33.4246395775251,-111.936766566543,"12:21:30 PM","12:21:30",652,"AZ"
"1574","Burrito",2020-05-19,"8","02","58","AM",33.423362078975,-111.935994385925,"8:02:58 AM","8:02:58",652,"AZ"
"1575","Burrito",2020-06-07,"13","11","25","PM",33.4235933375621,-111.936429703021,"1:11:25 PM","13:11:25",652,"AZ"
"1576","Burrito",2020-06-07,"12","26","56","PM",33.4235996078464,-111.936410560911,"12:26:56 PM","12:26:56",652,"AZ"
"1577","Burrito",2020-03-16,"8","15","00","AM",33.42180235,-111.9369495,"8:15:00","8:15:00",652,"AZ"
"1578","Burrito",2020-05-19,"8","40","33","AM",33.4233620914964,-111.935997177745,"8:40:33 AM","8:40:33",652,"AZ"
"1579","Burrito",2020-06-07,"12","48","55","PM",33.4230248011338,-111.936492534411,"12:48:55 PM","12:48:55",652,"AZ"
"1580","Burrito",2020-05-19,"8","48","21","AM",33.423671318736,-111.936580675741,"8:48:21 AM","8:48:21",652,"AZ"
"1581","Burrito",2019-12-31,"10","28","05","AM",33.4212831735798,-111.935993732135,"10:28:05 AM","10:28:05",652,"AZ"
"1582","Burrito",2019-12-29,"11","43","09","AM",33.4246301246631,-111.936757685434,"11:43:09 AM","11:43:09",652,"AZ"
"1583","Burrito",2020-05-27,"7","14","21","AM",33.4234023510735,-111.936067880869,"7:14:21 AM","7:14:21",652,"AZ"
"1584","Burrito",2020-05-27,"7","10","20","AM",33.4233607664535,-111.936068325597,"7:10:20 AM","7:10:20",652,"AZ"
"1585","Burrito",2020-05-19,"8","30","21","AM",33.4233590367029,-111.936067400486,"8:30:21 AM","8:30:21",652,"AZ"
"1586","Burrito",2020-01-09,"14","06","39","PM",33.4237306938843,-111.935247444556,"2:06:39 PM","14:06:39",652,"AZ"
